SYMBOL,Z,N,A,N/Z,M,delta,BEA
Rf,104,171,275,1.6442307692307692,0,0.0,7.284512923812281
Rf,104,172,276,1.6538461538461537,0,1.0,7.279546639262089
Rf,104,173,277,1.6634615384615385,0,0.0,7.269031425493627
Rf,104,174,278,1.6730769230769231,0,1.0,7.26341478437397
Rf,104,175,279,1.6826923076923077,0,0.0,7.252320150082884
Rf,104,176,280,1.6923076923076923,0,1.0,7.246082443051783
Rf,104,177,281,1.7019230769230769,0,0.0,7.234436042095037
Rf,104,178,282,1.7115384615384615,0,1.0,7.2276052989355986
Rf,104,179,283,1.7211538461538463,0,0.0,7.215433579066387
Rf,104,180,284,1.7307692307692308,0,1.0,7.208036628020374
Rf,104,181,285,1.7403846153846154,0,0.0,7.1953648878641525
Rf,104,182,286,1.75,0,1.0,7.1874274118574775
Rf,104,183,287,1.7596153846153846,0,0.0,7.174279854901711
Rf,104,184,288,1.7692307692307692,0,1.0,7.165826444842613
Rf,104,185,289,1.7788461538461537,0,0.0,7.152226230613778
Rf,104,186,290,1.7884615384615385,0,1.0,7.143280435932889
Rf,104,187,291,1.7980769230769231,0,0.0,7.12924972852312
Rf,104,188,292,1.8076923076923077,0,1.0,7.119834105113826
Rf,104,189,293,1.8173076923076923,0,0.0,7.105394119209317
Rf,104,190,294,1.8269230769230769,0,1.0,7.095530274916759
Rf,104,191,295,1.8365384615384615,0,0.0,7.080701319470441
Rf,104,192,296,1.8461538461538463,0,1.0,7.070409957268268
Rf,104,193,297,1.8557692307692308,0,0.0,7.055211476950185
Rf,104,194,298,1.8653846153846154,0,1.0,7.04451243593534
Rf,104,195,299,1.875,0,0.0,7.028963050486068
Rf,104,196,300,1.8846153846153846,0,1.0,7.017875344813915
Rf,104,197,301,1.8942307692307692,0,0.0,7.001992886418321
Rf,104,198,302,1.9038461538461537,0,1.0,6.99053474229282
Rf,104,199,303,1.9134615384615385,0,0.0,6.974336291084461
Rf,104,200,304,1.9230769230769231,0,1.0,6.9625251819110145
Rf,104,201,305,1.9326923076923077,0,0.0,6.946027099710528
Rf,104,202,306,1.9423076923076923,0,1.0,6.933879779512692
Rf,104,203,307,1.9519230769230769,0,0.0,6.917097741897424
Rf,104,204,308,1.9615384615384615,0,1.0,6.904630277092377
Rf,104,205,309,1.9711538461538463,0,0.0,6.887579303888421
Rf,104,206,310,1.9807692307692308,0,1.0,6.874807103510494
Rf,104,207,311,1.9903846153846154,0,0.0,6.857501587792966
Rf,104,208,312,2.0,0,1.0,6.844439432249164
Rf,104,209,313,2.0096153846153846,0,0.0,6.826893167931342
Rf,104,210,314,2.019230769230769,0,1.0,6.813555236367723
Rf,104,211,315,2.0288461538461537,0,0.0,6.795781444454903
Rf,104,212,316,2.0384615384615383,0,1.0,6.782181340808112
Rf,104,213,317,2.048076923076923,0,0.0,6.764192694387557
Rf,104,214,318,2.0576923076923075,0,1.0,6.75034347219136
Rf,104,215,319,2.0673076923076925,0,0.0,6.7321521202254875
Rf,104,216,320,2.076923076923077,0,1.0,6.718066306238131
Rf,104,217,321,2.0865384615384617,0,0.0,6.699683896224228
Rf,104,218,322,2.0961538461538463,0,1.0,6.685373512938562
Rf,104,219,323,2.105769230769231,0,0.0,6.666811212494553
Rf,104,220,324,2.1153846153846154,0,1.0,6.652287799589332
Rf,104,221,325,2.125,0,0.0,6.633556317021775
Rf,104,222,326,2.1346153846153846,0,1.0,6.618830951809147
Rf,104,224,328,2.1538461538461537,0,1.0,6.585023872637417
Rf,104,226,330,2.173076923076923,0,1.0,6.550886619814947
Rf,104,228,332,2.1923076923076925,0,1.0,6.516438441339892
Rf,104,230,334,2.2115384615384617,0,1.0,6.481697809386906
Db,105,142,247,1.3523809523809525,0,0.0,7.295090184062164
Db,105,144,249,1.3714285714285714,0,0.0,7.307681371727691
Db,105,146,251,1.3904761904761904,0,0.0,7.31780913918304
Db,105,147,252,1.4,0,-1.0,7.318984551729403
Db,105,148,253,1.4095238095238096,0,0.0,7.325584928198721
Db,105,149,254,1.4190476190476191,0,-1.0,7.325659885838243
Db,105,150,255,1.4285714285714286,0,0.0,7.331115041994547
Db,105,151,256,1.438095238095238,0,-1.0,7.330140162930386
Db,105,152,257,1.4476190476190476,0,0.0,7.334500908342406
Db,105,153,258,1.457142857142857,0,-1.0,7.332524485629595
Db,105,154,259,1.4666666666666666,0,0.0,7.335839327584159
Db,105,155,260,1.4761904761904763,0,-1.0,7.33290744714053
Db,105,156,261,1.4857142857142858,0,0.0,7.335222706527608
Db,105,157,262,1.4952380952380953,0,-1.0,7.331379358450406
Db,105,158,263,1.5047619047619047,0,0.0,7.3327392791154775
Db,105,159,264,1.5142857142857142,0,-1.0,7.328026462726065
Db,105,160,265,1.5238095238095237,0,0.0,7.328473314699865
Db,105,161,266,1.5333333333333334,0,-1.0,7.322931137709481
Db,105,162,267,1.542857142857143,0,0.0,7.322505314696707
Db,105,163,268,1.5523809523809524,0,-1.0,7.316172086859145
Db,105,164,269,1.561904761904762,0,0.0,7.314912198341466
Db,105,165,270,1.5714285714285714,0,-1.0,7.307824519933341
Db,105,166,271,1.5809523809523809,0,0.0,7.305767478217825
Db,105,167,272,1.5904761904761904,0,-1.0,7.2979603236639266
Db,105,168,273,1.6,0,0.0,7.2951414261854595
Db,105,169,274,1.6095238095238096,0,-1.0,7.286648223125198
Db,105,170,275,1.619047619047619,0,0.0,7.283101230290754
Db,105,171,276,1.6285714285714286,0,-1.0,7.273953934361768
Db,105,172,277,1.638095238095238,0,0.0,7.26971114320505
Db,105,173,278,1.6476190476190475,0,-1.0,7.259940308801663
Db,105,174,279,1.6571428571428573,0,0.0,7.255032622698863
Db,105,175,280,1.6666666666666667,0,-1.0,7.244667469945915
Db,105,176,281,1.6761904761904762,0,0.0,7.239124464626735
Db,105,177,282,1.6857142857142857,0,-1.0,7.228192942793542
Db,105,178,283,1.6952380952380952,0,0.0,7.222042928866289
Db,105,179,284,1.7047619047619047,0,-1.0,7.210571776430711
Db,105,180,285,1.7142857142857142,0,0.0,7.203841858625996
Db,105,181,286,1.723809523809524,0,-1.0,7.1918566601849845
Db,105,182,287,1.7333333333333334,0,0.0,7.184572793509384
Db,105,183,288,1.7428571428571429,0,-1.0,7.17209803371966
Db,105,184,289,1.7523809523809524,0,0.0,7.164285076698293
Db,105,185,290,1.7619047619047619,0,-1.0,7.1513441914190645
Db,105,186,291,1.7714285714285714,0,0.0,7.143025956594717
Db,105,187,292,1.7809523809523808,0,-1.0,7.129641381393319
Db,105,188,293,1.7904761904761906,0,0.0,7.12084068323901
Db,105,189,294,1.8,0,-1.0,7.10703389941023
Db,105,190,295,1.8095238095238095,0,0.0,7.0977725998023224
Db,105,191,296,1.819047619047619,0,-1.0,7.083564178042626
Db,105,192,297,1.8285714285714285,0,0.0,7.073863229432233
Db,105,193,298,1.838095238095238,0,-1.0,7.059272871301279
Db,105,194,299,1.8476190476190477,0,0.0,7.049152357713297
Db,105,195,300,1.8571428571428572,0,-1.0,7.034198935006951
Db,105,196,301,1.8666666666666667,0,0.0,7.023678110987895
Db,105,197,302,1.8761904761904762,0,-1.0,7.008379703139182
Db,105,198,303,1.8857142857142857,0,0.0,6.997477030767678
Db,105,199,304,1.8952380952380952,0,-1.0,6.981850960385052
Db,105,200,305,1.9047619047619047,0,0.0,6.970584144451753
Db,105,201,306,1.9142857142857144,0,-1.0,6.954647011097345
Db,105,202,307,1.9238095238095239,0,0.0,6.943033032554698
Db,105,203,308,1.9333333333333333,0,-1.0,6.926800744858976
Db,105,204,309,1.9428571428571428,0,0.0,6.914855892635046
Db,105,205,310,1.9523809523809523,0,-1.0,6.898343698838496
Db,105,206,311,1.9619047619047618,0,0.0,6.8860836001035395
Db,105,207,312,1.9714285714285715,0,-1.0,6.869306117110604
Db,105,208,313,1.980952380952381,0,0.0,6.85674576607968
Db,105,209,314,1.9904761904761905,0,-1.0,6.839717007105
Db,105,210,315,2.0,0,0.0,6.826870792455059
Db,105,211,316,2.0095238095238095,0,-1.0,6.809604193337476
Db,105,212,317,2.019047619047619,0,0.0,6.796485924312673
Db,105,213,318,2.0285714285714285,0,-1.0,6.778994368567817
Db,105,214,319,2.038095238095238,0,0.0,6.7656172998425195
Db,105,215,320,2.0476190476190474,0,-1.0,6.747913142520861
Db,105,216,321,2.057142857142857,0,0.0,6.734289997885718
Db,105,217,322,2.066666666666667,0,-1.0,6.71638508829891
Db,105,218,323,2.0761904761904764,0,0.0,6.702528083231649
Db,105,219,324,2.085714285714286,0,-1.0,6.684433786606443
Db,105,220,325,2.0952380952380953,0,0.0,6.670354649785418
Db,105,221,326,2.104761904761905,0,-1.0,6.652081867900948
Db,105,222,327,2.1142857142857143,0,0.0,6.637791861716199
Db,105,223,328,2.123809523809524,0,-1.0,6.619351052577357
Db,105,224,329,2.1333333333333333,0,0.0,6.6048609926907895
Db,105,225,330,2.142857142857143,0,-1.0,6.586262189287248
Db,105,226,331,2.1523809523809523,0,0.0,6.571582463290632
Db,105,227,332,2.1619047619047618,0,-1.0,6.5528352914884405
Db,105,228,333,2.1714285714285713,0,0.0,6.53797587670519
Db,105,229,334,2.1809523809523808,0,-1.0,6.519089572315073
Db,105,230,335,2.1904761904761907,0,0.0,6.5040600527891765
Db,105,232,337,2.2095238095238097,0,0.0,6.469853060566413
Db,105,244,349,2.323809523809524,0,0.0,6.259421366492897
Sg,106,143,249,1.349056603773585,0,0.0,7.268768940953368
Sg,106,145,251,1.3679245283018868,0,0.0,7.282015471930221
Sg,106,146,252,1.3773584905660377,0,1.0,7.290714991086498
Sg,106,147,253,1.3867924528301887,0,0.0,7.292817994214634
Sg,106,148,254,1.3962264150943395,0,1.0,7.300301512532969
Sg,106,149,255,1.4056603773584906,0,0.0,7.301285959958463
Sg,106,150,256,1.4150943396226414,0,1.0,7.307607000204391
Sg,106,151,257,1.4245283018867925,0,0.0,7.30752381771608
Sg,106,152,258,1.4339622641509433,0,1.0,7.312733478409914
Sg,106,153,259,1.4433962264150944,0,0.0,7.311631266558071
Sg,106,154,260,1.4528301886792452,0,1.0,7.315778344197414
Sg,106,155,261,1.4622641509433962,0,0.0,7.3137034957305485
Sg,106,156,262,1.471698113207547,0,1.0,7.316834600106012
Sg,106,157,263,1.4811320754716981,0,0.0,7.313831410775518
Sg,106,158,264,1.490566037735849,0,1.0,7.315991073814369
Sg,106,159,265,1.5,0,0.0,7.3121018469637455
Sg,106,160,266,1.509433962264151,0,1.0,7.313332625505984
Sg,106,161,267,1.5188679245283019,0,0.0,7.308597770832452
Sg,106,162,268,1.528301886792453,0,1.0,7.308940343715985
Sg,106,163,269,1.5377358490566038,0,0.0,7.303398470565617
Sg,106,164,270,1.5471698113207548,0,1.0,7.302891730371276
Sg,106,165,271,1.5566037735849056,0,0.0,7.2965797359040625
Sg,106,166,272,1.5660377358490567,0,1.0,7.2952608756874255
Sg,106,167,273,1.5754716981132075,0,0.0,7.288214028225881
Sg,106,168,274,1.5849056603773586,0,1.0,7.286118623540726
Sg,106,169,275,1.5943396226415094,0,0.0,7.278370641394458
Sg,106,170,276,1.6037735849056605,0,1.0,7.275532727892245
Sg,106,171,277,1.6132075471698113,0,0.0,7.2671158539313865
Sg,106,172,278,1.6226415094339623,0,1.0,7.263568000802168
Sg,106,173,279,1.6320754716981132,0,0.0,7.254513073034328
Sg,106,174,280,1.6415094339622642,0,1.0,7.250286452536964
Sg,106,175,281,1.650943396226415,0,0.0,7.240622970925629
Sg,106,176,282,1.6603773584905661,0,1.0,7.23574742423884
Sg,106,177,283,1.669811320754717,0,0.0,7.2255036139854685
Sg,106,178,284,1.679245283018868,0,1.0,7.220007713596173
Sg,106,179,285,1.6886792452830188,0,0.0,7.2092105850937545
Sg,106,180,286,1.6981132075471699,0,1.0,7.203121693925058
Sg,106,181,287,1.7075471698113207,0,0.0,7.191797099577482
Sg,106,182,288,1.7169811320754718,0,1.0,7.185141427045653
Sg,106,183,289,1.7264150943396226,0,0.0,7.173314115134691
Sg,106,184,290,1.7358490566037736,0,1.0,7.166116770312341
Sg,106,185,291,1.7452830188679245,0,0.0,7.153810436082411
Sg,106,186,292,1.7547169811320755,0,1.0,7.1460954781338
Sg,106,187,293,1.7641509433962264,0,0.0,7.133332812253936
Sg,106,188,294,1.7735849056603774,0,1.0,7.12512329829784
Sg,106,189,295,1.7830188679245282,0,0.0,7.111926032850144
Sg,106,190,296,1.7924528301886793,0,1.0,7.103244063395978
Sg,106,191,297,1.8018867924528301,0,0.0,7.08963301553054
Sg,106,192,298,1.8113207547169812,0,1.0,7.080499777624266
Sg,106,193,299,1.820754716981132,0,0.0,7.066494891011759
Sg,106,194,300,1.830188679245283,0,1.0,7.056930699219756
Sg,106,195,301,1.8396226415094339,0,0.0,7.042551083424831
Sg,106,196,302,1.849056603773585,0,1.0,7.032575418775852
Sg,106,197,303,1.8584905660377358,0,0.0,7.017839386666834
Sg,106,198,304,1.8679245283018868,0,1.0,7.007470933664959
Sg,106,199,305,1.8773584905660377,0,0.0,6.992396036968293
Sg,106,200,306,1.8867924528301887,0,1.0,6.981652718782814
Sg,106,201,307,1.8962264150943395,0,0.0,6.966255781884167
Sg,106,202,308,1.9056603773584906,0,1.0,6.955154793815948
Sg,106,203,309,1.9150943396226414,0,0.0,6.939451945903624
Sg,106,204,310,1.9245283018867925,0,1.0,6.928009787221521
Sg,106,205,311,1.9339622641509433,0,0.0,6.912016492862149
Sg,106,206,312,1.9433962264150944,0,1.0,6.900248997097471
Sg,106,207,313,1.9528301886792452,0,0.0,6.883980085328568
Sg,106,208,314,1.9622641509433962,0,1.0,6.871902449110276
Sg,106,209,315,1.971698113207547,0,0.0,6.85537214112922
Sg,106,210,316,1.9811320754716981,0,1.0,6.842998951637751
Sg,106,211,317,1.990566037735849,0,0.0,6.826220887162057
Sg,106,212,318,2.0,0,1.0,6.813566148275041
Sg,106,213,319,2.009433962264151,0,0.0,6.796553410644368
Sg,106,214,320,2.018867924528302,0,1.0,6.783630567843221
Sg,106,215,321,2.0283018867924527,0,0.0,6.766395707929503
Sg,106,216,322,2.0377358490566038,0,1.0,6.75321767203191
Sg,106,217,323,2.047169811320755,0,0.0,6.735772731020111
Sg,106,218,324,2.056603773584906,0,1.0,6.722351900799608
Sg,106,219,325,2.0660377358490565,0,0.0,6.704708431898006
Sg,106,220,326,2.0754716981132075,0,1.0,6.69105671564841
Sg,106,221,327,2.0849056603773586,0,0.0,6.673225804783932
Sg,106,222,328,2.0943396226415096,0,1.0,6.659354640883037
Sg,106,223,329,2.1037735849056602,0,0.0,6.64134692643401
Sg,106,224,330,2.1132075471698113,0,1.0,6.627267302957868
Sg,106,225,331,2.1226415094339623,0,0.0,6.609092994573581
Sg,106,226,332,2.1320754716981134,0,1.0,6.594815468009852
Sg,106,227,333,2.141509433962264,0,0.0,6.576484364563528
Sg,106,228,334,2.150943396226415,0,1.0,6.562019077669586
Sg,106,229,335,2.160377358490566,0,0.0,6.543540584388749
Sg,106,230,336,2.169811320754717,0,1.0,6.52889728323772
Sg,106,232,338,2.188679245283019,0,1.0,6.49546847830905
Sg,106,244,350,2.30188679245283,0,1.0,6.2893905622774815
Bh,107,148,255,1.3831775700934579,0,0.0,7.2676431879702506
Bh,107,150,257,1.4018691588785046,0,0.0,7.276787559392643
Bh,107,151,258,1.411214953271028,0,-1.0,7.277627358310183
Bh,107,152,259,1.4205607476635513,0,0.0,7.283717349066814
Bh,107,153,260,1.4299065420560748,0,-1.0,7.283520237502008
Bh,107,154,261,1.439252336448598,0,0.0,7.288530564815195
Bh,107,155,262,1.4485981308411215,0,-1.0,7.287343249076019
Bh,107,156,263,1.4579439252336448,0,0.0,7.2913208185694165
Bh,107,157,264,1.4672897196261683,0,-1.0,7.2891879066018435
Bh,107,158,265,1.4766355140186915,0,0.0,7.2921775450216835
Bh,107,159,266,1.485981308411215,0,-1.0,7.289141650554246
Bh,107,160,267,1.4953271028037383,0,0.0,7.291186208102728
Bh,107,161,268,1.5046728971962617,0,-1.0,7.287288049013849
Bh,107,162,269,1.514018691588785,0,0.0,7.2884284960407495
Bh,107,163,270,1.5233644859813085,0,-1.0,7.283706987305354
Bh,107,164,271,1.5327102803738317,0,0.0,7.283982505704235
Bh,107,165,272,1.5420560747663552,0,-1.0,7.278474847251881
Bh,107,166,273,1.5514018691588785,0,0.0,7.277922916883712
Bh,107,167,274,1.560747663551402,0,-1.0,7.271664676678004
Bh,107,168,275,1.5700934579439252,0,0.0,7.270321157123391
Bh,107,169,276,1.5794392523364487,0,-1.0,7.2633463497516475
Bh,107,170,277,1.588785046728972,0,0.0,7.261245557672631
Bh,107,171,278,1.5981308411214954,0,-1.0,7.253586718715494
Bh,107,172,279,1.6074766355140186,0,0.0,7.250761501089281
Bh,107,173,280,1.6168224299065421,0,-1.0,7.242449757522058
Bh,107,174,281,1.6261682242990654,0,0.0,7.2389315609917215
Bh,107,175,282,1.6355140186915889,0,-1.0,7.229996697852758
Bh,107,176,283,1.644859813084112,0,0.0,7.225815634423929
Bh,107,177,284,1.6542056074766356,0,-1.0,7.216286157969826
Bh,107,178,285,1.6635514018691588,0,0.0,7.211471067267426
Bh,107,179,286,1.6728971962616823,0,-1.0,7.2013742648207195
Bh,107,180,287,1.6822429906542056,0,0.0,7.195952773106006
Bh,107,181,288,1.691588785046729,0,-1.0,7.185314769787632
Bh,107,182,289,1.7009345794392523,0,0.0,7.179313345922967
Bh,107,183,290,1.7102803738317758,0,-1.0,7.1681591584494715
Bh,107,184,291,1.719626168224299,0,0.0,7.1616031669862075
Bh,107,185,292,1.7289719626168225,0,-1.0,7.149956754700292
Bh,107,186,293,1.7383177570093458,0,0.0,7.142870506254093
Bh,107,187,294,1.7476635514018692,0,-1.0,7.130754819546291
Bh,107,188,295,1.7570093457943925,0,0.0,7.123161618613906
Bh,107,189,296,1.766355140186916,0,-1.0,7.110598644883383
Bh,107,190,297,1.7757009345794392,0,0.0,7.102520835245103
Bh,107,191,298,1.7850467289719627,0,-1.0,7.089531642538224
Bh,107,192,299,1.794392523364486,0,0.0,7.080990650381457
Bh,107,193,300,1.8037383177570094,0,-1.0,7.067595428838257
Bh,107,194,301,1.8130841121495327,0,0.0,7.058611803729132
Bh,107,195,302,1.8224299065420562,0,-1.0,7.044829904959699
Bh,107,196,303,1.8317757009345794,0,0.0,7.035423358781925
Bh,107,197,304,1.841121495327103,0,-1.0,7.021273333287273
Bh,107,198,305,1.8504672897196262,0,0.0,7.011462777260146
Bh,107,199,306,1.8598130841121496,0,-1.0,6.996962410005174
Bh,107,200,307,1.8691588785046729,0,0.0,6.986765989885831
Bh,107,201,308,1.8785046728971964,0,-1.0,6.9719323341254285
Bh,107,202,309,1.8878504672897196,0,0.0,6.961367463694149
Bh,107,203,310,1.897196261682243,0,-1.0,6.946216873147401
Bh,107,204,311,1.9065420560747663,0,0.0,6.935300266068792
Bh,107,205,312,1.9158878504672898,0,-1.0,6.919848425530624
Bh,107,206,313,1.925233644859813,0,0.0,6.908596125678007
Bh,107,207,314,1.9345794392523366,0,-1.0,6.892858080152216
Bh,107,208,315,1.9439252336448598,0,0.0,6.881285490477384
Bh,107,209,316,1.9532710280373833,0,-1.0,6.865275672910064
Bh,107,210,317,1.9626168224299065,0,0.0,6.8533975829357034
Bh,107,211,318,1.97196261682243,0,-1.0,6.83712984062346
Bh,107,212,319,1.9813084112149533,0,0.0,6.824960452631032
Bh,107,213,320,1.9906542056074767,0,-1.0,6.808448072373967
Bh,107,214,321,2.0,0,0.0,6.796001026355585
Bh,107,215,322,2.0093457943925235,0,-1.0,6.779256758421026
Bh,107,216,323,2.0186915887850465,0,0.0,6.7665451558599345
Bh,107,217,324,2.02803738317757,0,-1.0,6.7495812368190355
Bh,107,218,325,2.0373831775700935,0,0.0,6.736617663359539
Bh,107,219,326,2.046728971962617,0,-1.0,6.719445837855316
Bh,107,220,327,2.05607476635514,0,0.0,6.706242384919544
Bh,107,221,328,2.0654205607476634,0,-1.0,6.688873926421553
Bh,107,222,329,2.074766355140187,0,0.0,6.67544221182721
Bh,107,223,330,2.0841121495327104,0,-1.0,6.6578879424249635
Bh,107,224,331,2.0934579439252334,0,0.0,6.644239130055092
Bh,107,225,332,2.102803738317757,0,-1.0,6.626509439339356
Bh,107,226,333,2.1121495327102804,0,0.0,6.612654257912309
Bh,107,227,334,2.121495327102804,0,-1.0,6.594759120990625
Bh,107,228,335,2.130841121495327,0,0.0,6.5807078819757585
Bh,107,229,336,2.1401869158878504,0,-1.0,6.562656876666034
Bh,107,230,337,2.149532710280374,0,0.0,6.548419491388067
Bh,107,231,338,2.1588785046728973,0,-1.0,6.530221814631493
Bh,107,232,339,2.1682242990654204,0,0.0,6.515807810604139
Bh,107,244,351,2.2803738317757007,0,0.0,6.314308445279724
Bh,107,246,353,2.2990654205607477,0,0.0,6.279900012438523
Hs,108,149,257,1.3796296296296295,0,0.0,7.242292133372096
Hs,108,150,258,1.3888888888888888,0,1.0,7.250371625102114
Hs,108,151,259,1.3981481481481481,0,0.0,7.252097575110389
Hs,108,152,260,1.4074074074074074,0,1.0,7.259031847286172
Hs,108,153,261,1.4166666666666667,0,0.0,7.2597039137815536
Hs,108,154,262,1.4259259259259258,0,1.0,7.265542327524035
Hs,108,155,263,1.4351851851851851,0,0.0,7.265207502497171
Hs,108,156,264,1.4444444444444444,0,1.0,7.269997232175638
Hs,108,157,265,1.4537037037037037,0,0.0,7.268700408873684
Hs,108,158,266,1.462962962962963,0,1.0,7.272486549918389
Hs,108,159,267,1.4722222222222223,0,0.0,7.270270626507536
Hs,108,160,268,1.4814814814814814,0,1.0,7.273096297264316
Hs,108,161,269,1.4907407407407407,0,0.0,7.270002274766868
Hs,108,162,270,1.5,0,1.0,7.271908712760476
Hs,108,163,271,1.5092592592592593,0,0.0,7.267975787618341
Hs,108,164,272,1.5185185185185186,0,1.0,7.269002440566382
Hs,108,165,273,1.5277777777777777,0,0.0,7.26426809215896
Hs,108,166,274,1.537037037037037,0,1.0,7.26445270405517
Hs,108,167,275,1.5462962962962963,0,0.0,7.258952777477555
Hs,108,168,276,1.5555555555555556,0,1.0,7.258331470041852
Hs,108,169,277,1.5648148148148149,0,0.0,7.252100254428791
Hs,108,170,278,1.5740740740740742,0,1.0,7.250707604201636
Hs,108,171,279,1.5833333333333333,0,0.0,7.243777906863716
Hs,108,172,280,1.5925925925925926,0,1.0,7.24164701820407
Hs,108,173,281,1.6018518518518519,0,0.0,7.234050234825009
Hs,108,174,282,1.6111111111111112,0,1.0,7.231212809054029
Hs,108,175,283,1.6203703703703705,0,0.0,7.22297899018167
Hs,108,176,284,1.6296296296296295,0,1.0,7.2194653910986055
Hs,108,177,285,1.6388888888888888,0,0.0,7.210623305147009
Hs,108,178,286,1.6481481481481481,0,1.0,7.2064626211289475
Hs,108,179,287,1.6574074074074074,0,0.0,7.1970398140949605
Hs,108,180,288,1.6666666666666667,0,1.0,7.1922599169785535
Hs,108,181,289,1.6759259259259258,0,0.0,7.182282769063124
Hs,108,182,290,1.6851851851851851,0,1.0,7.176910369993707
Hs,108,183,291,1.6944444444444444,0,0.0,7.1664041493061
Hs,108,184,292,1.7037037037037037,0,1.0,7.160464851727772
Hs,108,185,293,1.712962962962963,0,0.0,7.149453765239479
Hs,108,186,294,1.7222222222222223,0,1.0,7.142972115188883
