SYMBOL,Z,N,A,N/Z,M,delta,BEA
Mc,115,244,359,2.121739130434783,0,0.0,6.331889072
Mc,115,245,360,2.130434782608696,0,-1.0,6.315290031
Mc,115,246,361,2.139130434782609,0,0.0,6.300456992
Mc,115,247,362,2.1478260869565218,0,-1.0,6.283658204
Mc,115,248,363,2.1565217391304348,0,0.0,6.268925405
Mc,115,249,364,2.1652173913043478,0,-1.0,6.252415025
Mc,115,250,365,2.1739130434782608,0,0.0,6.238093216
Mc,115,251,366,2.1826086956521737,0,-1.0,6.221260153
Mc,115,252,367,2.1913043478260867,0,0.0,6.20662742
Mc,115,254,369,2.208695652173913,0,0.0,6.174663523
Mc,115,256,371,2.226086956521739,0,0.0,6.143354472
Mc,115,258,373,2.243478260869565,0,0.0,6.111049367
Mc,115,273,388,2.373913043478261,0,-1.0,5.83927926
Mc,115,274,389,2.382608695652174,0,0.0,5.828367306
Lv,116,163,279,1.4051724137931034,0,0.0,7.069999706
Lv,116,164,280,1.4137931034482758,0,1.0,7.073558471
Lv,116,165,281,1.4224137931034482,0,0.0,7.073804673
Lv,116,166,282,1.4310344827586208,0,1.0,7.076035333
Lv,116,167,283,1.4396551724137931,0,0.0,7.07575141
Lv,116,168,284,1.4482758620689655,0,1.0,7.077301137
Lv,116,169,285,1.456896551724138,0,0.0,7.076288551
Lv,116,170,286,1.4655172413793103,0,1.0,7.077003472
Lv,116,171,287,1.4741379310344827,0,0.0,7.076300631
Lv,116,172,288,1.4827586206896552,0,1.0,7.077284295
Lv,116,173,289,1.4913793103448276,0,0.0,7.075569062
Lv,116,174,290,1.5,0,1.0,7.075613317
Lv,116,175,291,1.5086206896551724,0,0.0,7.071607694
Lv,116,176,292,1.5172413793103448,0,1.0,7.069602058
Lv,116,177,293,1.5258620689655173,0,0.0,7.066393072
Lv,116,178,294,1.5344827586206897,0,1.0,7.065585116
Lv,116,179,295,1.543103448275862,0,0.0,7.060599458
Lv,116,180,296,1.5517241379310345,0,1.0,7.058289047
Lv,116,181,297,1.5603448275862069,0,0.0,7.052963465
Lv,116,182,298,1.5689655172413792,0,1.0,7.050338631
Lv,116,183,299,1.5775862068965518,0,0.0,7.043857087
Lv,116,184,300,1.5862068965517242,0,1.0,7.04012566
Lv,116,185,301,1.5948275862068966,0,0.0,7.028769724
Lv,116,186,302,1.603448275862069,0,1.0,7.020245699
Lv,116,187,303,1.6120689655172413,0,0.0,7.007654287
Lv,116,188,304,1.6206896551724137,0,1.0,6.997893862
Lv,116,189,305,1.6293103448275863,0,0.0,6.98573021
Lv,116,190,306,1.6379310344827587,0,1.0,6.976347732
Lv,116,191,307,1.646551724137931,0,0.0,6.965633485
Lv,116,192,308,1.6551724137931034,0,1.0,6.957527838
Lv,116,193,309,1.6637931034482758,0,0.0,6.952890586
Lv,116,194,310,1.6724137931034482,0,1.0,6.950757055
Lv,116,195,311,1.6810344827586208,0,0.0,6.937428588
Lv,116,196,312,1.6896551724137931,0,1.0,6.926486391
Lv,116,197,313,1.6982758620689655,0,0.0,6.916003789
Lv,116,198,314,1.706896551724138,0,1.0,6.907650401
Lv,116,199,315,1.7155172413793103,0,0.0,6.900226619
Lv,116,200,316,1.7241379310344827,0,1.0,6.895200297
Lv,116,201,317,1.7327586206896552,0,0.0,6.883784801
Lv,116,202,318,1.7413793103448276,0,1.0,6.875100179
Lv,116,203,319,1.75,0,0.0,6.863323549
Lv,116,204,320,1.7586206896551724,0,1.0,6.854201341
Lv,116,205,321,1.7672413793103448,0,0.0,6.843167816
Lv,116,206,322,1.7758620689655173,0,1.0,6.834669304
Lv,116,207,323,1.7844827586206897,0,0.0,6.823184619
Lv,116,208,324,1.793103448275862,0,1.0,6.814252012
Lv,116,209,325,1.8017241379310345,0,0.0,6.802553369
Lv,116,210,326,1.8103448275862069,0,1.0,6.793451224
Lv,116,211,327,1.8189655172413792,0,0.0,6.78127985
Lv,116,212,328,1.8275862068965518,0,1.0,6.77170879
Lv,116,213,329,1.8362068965517242,0,0.0,6.759398626
Lv,116,214,330,1.8448275862068966,0,1.0,6.749662682
Lv,116,215,331,1.853448275862069,0,0.0,6.737410683
Lv,116,216,332,1.8620689655172413,0,1.0,6.727706892
Lv,116,217,333,1.8706896551724137,0,0.0,6.715441444
Lv,116,218,334,1.8793103448275863,0,1.0,6.705702844
Lv,116,219,335,1.8879310344827587,0,0.0,6.69277457
Lv,116,220,336,1.896551724137931,0,1.0,6.682352935
Lv,116,221,337,1.9051724137931034,0,0.0,6.668510751
Lv,116,222,338,1.9137931034482758,0,1.0,6.657112396
Lv,116,223,339,1.9224137931034482,0,0.0,6.643280558
Lv,116,224,340,1.9310344827586208,0,1.0,6.631740012
Lv,116,225,341,1.9396551724137931,0,0.0,6.61831522
Lv,116,226,342,1.9482758620689655,0,1.0,6.606977076
Lv,116,227,343,1.956896551724138,0,0.0,6.593743035
Lv,116,228,344,1.9655172413793103,0,1.0,6.582413674
Lv,116,229,345,1.9741379310344827,0,0.0,6.569031942
Lv,116,230,346,1.9827586206896552,0,1.0,6.557423419
Lv,116,231,347,1.9913793103448276,0,0.0,6.543382752
Lv,116,232,348,2.0,0,1.0,6.531020704
Lv,116,233,349,2.0086206896551726,0,0.0,6.515945135
Lv,116,234,350,2.0172413793103448,0,1.0,6.502466646
Lv,116,235,351,2.0258620689655173,0,0.0,6.486736
Lv,116,236,352,2.0344827586206895,0,1.0,6.472515207
Lv,116,237,353,2.043103448275862,0,0.0,6.456570918
Lv,116,238,354,2.0517241379310347,0,1.0,6.442043285
Lv,116,239,355,2.060344827586207,0,0.0,6.426001839
Lv,116,240,356,2.0689655172413794,0,1.0,6.411296357
Lv,116,241,357,2.0775862068965516,0,0.0,6.395464515
Lv,116,242,358,2.086206896551724,0,1.0,6.380959888
Lv,116,243,359,2.0948275862068964,0,0.0,6.365043351
Lv,116,244,360,2.103448275862069,0,1.0,6.350536572
Lv,116,245,361,2.1120689655172415,0,0.0,6.334391033
Lv,116,246,362,2.1206896551724137,0,1.0,6.319991011
Lv,116,247,363,2.1293103448275863,0,0.0,6.303699298
Lv,116,248,364,2.1379310344827585,0,1.0,6.289430637
Lv,116,249,365,2.146551724137931,0,0.0,6.273256416
Lv,116,250,366,2.1551724137931036,0,1.0,6.259105617
Lv,116,251,367,2.163793103448276,0,0.0,6.242558965
Lv,116,252,368,2.1724137931034484,0,1.0,6.22804784
Lv,116,253,369,2.1810344827586206,0,0.0,6.211258076
Lv,116,254,370,2.189655172413793,0,1.0,6.196519189
Lv,116,255,371,2.1982758620689653,0,0.0,6.180055962
Lv,116,256,372,2.206896551724138,0,1.0,6.16565668
Lv,116,258,374,2.2241379310344827,0,1.0,6.133962219
Lv,116,273,389,2.353448275862069,0,0.0,5.865821548
Lv,116,274,390,2.3620689655172415,0,1.0,5.854907038
Ts,117,166,283,1.4188034188034189,0,0.0,7.047494286
Ts,117,168,285,1.435897435897436,0,0.0,7.050526804
Ts,117,170,287,1.452991452991453,0,0.0,7.052799321
Ts,117,171,288,1.4615384615384615,0,-1.0,7.053261448
Ts,117,172,289,1.4700854700854702,0,0.0,7.055390062
Ts,117,173,290,1.4786324786324787,0,-1.0,7.05456961
Ts,117,174,291,1.4871794871794872,0,0.0,7.055444423
Ts,117,175,292,1.4957264957264957,0,-1.0,7.052784675
Ts,117,176,293,1.5042735042735043,0,0.0,7.0520537
Ts,117,177,294,1.5128205128205128,0,-1.0,7.04962916
Ts,117,178,295,1.5213675213675213,0,0.0,7.049446793
Ts,117,179,296,1.5299145299145298,0,-1.0,7.045170892
Ts,117,180,297,1.5384615384615385,0,0.0,7.043309444
Ts,117,181,298,1.547008547008547,0,-1.0,7.038689248
Ts,117,182,299,1.5555555555555556,0,0.0,7.036541207
Ts,117,183,300,1.564102564102564,0,-1.0,7.030512283
Ts,117,184,301,1.5726495726495726,0,0.0,7.027029797
Ts,117,185,302,1.5811965811965811,0,-1.0,7.016241318
Ts,117,186,303,1.5897435897435896,0,0.0,7.008081257
Ts,117,187,304,1.5982905982905984,0,-1.0,6.996000138
Ts,117,188,305,1.606837606837607,0,0.0,6.986544941
Ts,117,189,306,1.6153846153846154,0,-1.0,6.975051121
Ts,117,190,307,1.623931623931624,0,0.0,6.966117554
Ts,117,191,308,1.6324786324786325,0,-1.0,6.956124653
Ts,117,192,309,1.641025641025641,0,0.0,6.94851857
Ts,117,193,310,1.6495726495726495,0,-1.0,6.944029084
Ts,117,194,311,1.6581196581196582,0,0.0,6.941942013
Ts,117,195,312,1.6666666666666667,0,-1.0,6.928023157
Ts,117,196,313,1.6752136752136753,0,0.0,6.916586553
Ts,117,197,314,1.6837606837606838,0,-1.0,6.906281621
Ts,117,198,315,1.6923076923076923,0,0.0,6.89828033
Ts,117,199,316,1.7008547008547008,0,-1.0,6.891590911
Ts,117,200,317,1.7094017094017093,0,0.0,6.887177221
Ts,117,201,318,1.7179487179487178,0,-1.0,6.87728544
Ts,117,202,319,1.7264957264957266,0,0.0,6.869910708
Ts,117,203,320,1.735042735042735,0,-1.0,6.8582497
Ts,117,204,321,1.7435897435897436,0,0.0,6.849289928
Ts,117,205,322,1.7521367521367521,0,-1.0,6.838727028
Ts,117,206,323,1.7606837606837606,0,0.0,6.830787074
Ts,117,207,324,1.7692307692307692,0,-1.0,6.81986896
Ts,117,208,325,1.7777777777777777,0,0.0,6.811562348
Ts,117,209,326,1.7863247863247864,0,-1.0,6.800384607
Ts,117,210,327,1.794871794871795,0,0.0,6.791836566
Ts,117,211,328,1.8034188034188035,0,-1.0,6.780148345
Ts,117,212,329,1.811965811965812,0,0.0,6.771078653
Ts,117,213,330,1.8205128205128205,0,-1.0,6.759250442
Ts,117,214,331,1.829059829059829,0,0.0,6.750001187
Ts,117,215,332,1.8376068376068375,0,-1.0,6.738237217
Ts,117,216,333,1.8461538461538463,0,0.0,6.729014751
Ts,117,217,334,1.8547008547008548,0,-1.0,6.717229766
Ts,117,218,335,1.8632478632478633,0,0.0,6.70795931
Ts,117,219,336,1.8717948717948718,0,-1.0,6.695508232
Ts,117,220,337,1.8803418803418803,0,0.0,6.685547549
Ts,117,221,338,1.8888888888888888,0,-1.0,6.672159888
Ts,117,222,339,1.8974358974358974,0,0.0,6.661208018
Ts,117,223,340,1.9059829059829059,0,-1.0,6.64772005
Ts,117,224,341,1.9145299145299146,0,0.0,6.636544023
Ts,117,225,342,1.9230769230769231,0,-1.0,6.623441313
Ts,117,226,343,1.9316239316239316,0,0.0,6.61248084
Ts,117,227,344,1.9401709401709402,0,-1.0,6.599582172
Ts,117,228,345,1.9487179487179487,0,0.0,6.588666319
Ts,117,229,346,1.9572649572649572,0,-1.0,6.575601462
Ts,117,230,347,1.9658119658119657,0,0.0,6.564392761
Ts,117,231,348,1.9743589743589745,0,-1.0,6.550670664
Ts,117,232,349,1.982905982905983,0,0.0,6.538705401
Ts,117,233,350,1.9914529914529915,0,-1.0,6.52399818
Ts,117,234,351,2.0,0,0.0,6.510962174
Ts,117,235,352,2.0085470085470085,0,-1.0,6.495641611
Ts,117,236,353,2.017094017094017,0,0.0,6.481906997
Ts,117,237,354,2.0256410256410255,0,-1.0,6.466415941
Ts,117,238,355,2.034188034188034,0,0.0,6.452426146
Ts,117,239,356,2.0427350427350426,0,-1.0,6.436987197
Ts,117,240,357,2.051282051282051,0,0.0,6.422965563
Ts,117,241,358,2.0598290598290596,0,-1.0,6.407734003
Ts,117,242,359,2.0683760683760686,0,0.0,6.393881499
Ts,117,243,360,2.076923076923077,0,-1.0,6.378723519
Ts,117,244,361,2.0854700854700856,0,0.0,6.365036188
Ts,117,245,362,2.094017094017094,0,-1.0,6.349546133
Ts,117,246,363,2.1025641025641026,0,0.0,6.335751267
Ts,117,247,364,2.111111111111111,0,-1.0,6.319885005
Ts,117,248,365,2.1196581196581197,0,0.0,6.305850216
Ts,117,249,366,2.128205128205128,0,-1.0,6.290033724
Ts,117,250,367,2.1367521367521367,0,0.0,6.276051431
Ts,117,251,368,2.1452991452991452,0,-1.0,6.259862571
Ts,117,252,369,2.1538461538461537,0,0.0,6.245525008
Ts,117,253,370,2.1623931623931623,0,-1.0,6.229105132
Ts,117,254,371,2.1709401709401708,0,0.0,6.214557337
Ts,117,255,372,2.1794871794871793,0,-1.0,6.198441159
Ts,117,256,373,2.1880341880341883,0,0.0,6.184218236
Ts,117,258,375,2.2051282051282053,0,0.0,6.152730248
Ts,117,273,390,2.3333333333333335,0,-1.0,5.887759759
Ts,117,274,391,2.341880341880342,0,0.0,5.877001082
Og,118,167,285,1.4152542372881356,0,0.0,7.023426639
Og,118,169,287,1.4322033898305084,0,0.0,7.02840554
Og,118,170,288,1.4406779661016949,0,1.0,7.031716066
Og,118,171,289,1.4491525423728813,0,0.0,7.03319263
Og,118,172,290,1.4576271186440677,0,1.0,7.036316841
Og,118,173,291,1.4661016949152543,0,0.0,7.0362661
Og,118,174,292,1.4745762711864407,0,1.0,7.037847695
Og,118,175,293,1.4830508474576272,0,0.0,7.03650584
Og,118,176,294,1.4915254237288136,0,1.0,7.037022214
Og,118,177,295,1.5,0,0.0,7.035341681
Og,118,178,296,1.5084745762711864,0,1.0,7.035745811
Og,118,179,297,1.5169491525423728,0,0.0,7.032023077
Og,118,180,298,1.5254237288135593,0,1.0,7.030456805
Og,118,181,299,1.5338983050847457,0,0.0,7.026455886
Og,118,182,300,1.5423728813559323,0,1.0,7.024700623
Og,118,183,301,1.5508474576271187,0,0.0,7.019512422
Og,118,184,302,1.5593220338983051,0,1.0,7.016665752
Og,118,185,303,1.5677966101694916,0,0.0,7.006772538
Og,118,186,304,1.576271186440678,0,1.0,6.999303424
Og,118,187,305,1.5847457627118644,0,0.0,6.98818699
Og,118,188,306,1.5932203389830508,0,1.0,6.979489784
Og,118,189,307,1.6016949152542372,0,0.0,6.968782463
Og,118,190,308,1.6101694915254237,0,1.0,6.960415156
Og,118,191,309,1.61864406779661,0,0.0,6.951030201
Og,118,192,310,1.6271186440677967,0,1.0,6.943812455
Og,118,193,311,1.6355932203389831,0,0.0,6.93899001
Og,118,194,312,1.6440677966101696,0,1.0,6.93647241
Og,118,195,313,1.652542372881356,0,0.0,6.922195866
Og,118,196,314,1.6610169491525424,0,1.0,6.910495471
Og,118,197,315,1.6694915254237288,0,0.0,6.900433403
Og,118,198,316,1.6779661016949152,0,1.0,6.892847883
Og,118,199,317,1.6864406779661016,0,0.0,6.886679596
Og,118,200,318,1.694915254237288,0,1.0,6.882667415
Og,118,201,319,1.7033898305084745,0,0.0,6.87416785
Og,118,202,320,1.7118644067796611,0,1.0,6.867973669
Og,118,203,321,1.7203389830508475,0,0.0,6.856466355
Og,118,204,322,1.728813559322034,0,1.0,6.847706565
Og,118,205,323,1.7372881355932204,0,0.0,6.837584824
Og,118,206,324,1.7457627118644068,0,1.0,6.830173599
Og,118,207,325,1.7542372881355932,0,0.0,6.819752889
Og,118,208,326,1.7627118644067796,0,1.0,6.81200316
Og,118,209,327,1.771186440677966,0,0.0,6.801310988
Og,118,210,328,1.7796610169491525,0,1.0,6.793281729
Og,118,211,329,1.7881355932203389,0,0.0,6.78208172
Og,118,212,330,1.7966101694915255,0,1.0,6.773518327
Og,118,213,331,1.805084745762712,0,0.0,6.762166707
Og,118,214,332,1.8135593220338984,0,1.0,6.753398792
Og,118,215,333,1.8220338983050848,0,0.0,6.742061336
Og,118,216,334,1.8305084745762712,0,1.0,6.733259096
Og,118,217,335,1.8389830508474576,0,0.0,6.721859797
Og,118,218,336,1.847457627118644,0,1.0,6.712963357
Og,118,219,337,1.8559322033898304,0,0.0,6.700929312
Og,118,220,338,1.8644067796610169,0,1.0,6.69136987
Og,118,221,339,1.8728813559322033,0,0.0,6.678403357
Og,118,222,340,1.88135593220339,0,1.0,6.667864841
Og,118,223,341,1.8898305084745763,0,0.0,6.654743733
Og,118,224,342,1.8983050847457628,0,1.0,6.643954968
Og,118,225,343,1.9067796610169492,0,0.0,6.631164539
Og,118,226,344,1.9152542372881356,0,1.0,6.620571666
Og,118,227,345,1.923728813559322,0,0.0,6.607927414
Og,118,228,346,1.9322033898305084,0,1.0,6.59734413
Og,118,229,347,1.9406779661016949,0,0.0,6.584500389
Og,118,230,348,1.9491525423728813,0,1.0,6.573595828
Og,118,231,349,1.9576271186440677,0,0.0,6.560123129
Og,118,232,350,1.9661016949152543,0,1.0,6.548485429
Og,118,233,351,1.9745762711864407,0,0.0,6.534109775
Og,118,234,352,1.9830508474576272,0,1.0,6.521479253
Og,118,235,353,1.9915254237288136,0,0.0,6.506579986
Og,118,236,354,2.0,0,1.0,6.493342277
Og,118,237,355,2.0084745762711864,0,0.0,6.478351955
Og,118,238,356,2.016949152542373,0,1.0,6.464946758
Og,118,239,357,2.0254237288135593,0,0.0,6.45015177
Og,118,240,358,2.0338983050847457,0,1.0,6.436854768
Og,118,241,359,2.042372881355932,0,0.0,6.42218995
Og,118,242,360,2.0508474576271185,0,1.0,6.408955928
Og,118,243,361,2.059322033898305,0,0.0,6.394501676
Og,118,244,362,2.0677966101694913,0,1.0,6.381578928
Og,118,245,363,2.0762711864406778,0,0.0,6.366709601
Og,118,246,364,2.0847457627118646,0,1.0,6.353485602
Og,118,247,365,2.093220338983051,0,0.0,6.337958986
Og,118,248,366,2.1016949152542375,0,1.0,6.32407377
Og,118,249,367,2.110169491525424,0,0.0,6.308584907
Og,118,250,368,2.1186440677966103,0,1.0,6.294742217
Og,118,251,369,2.1271186440677967,0,0.0,6.278851867
Og,118,252,370,2.135593220338983,0,1.0,6.264629897
Og,118,253,371,2.1440677966101696,0,0.0,6.248549892
Og,118,254,372,2.152542372881356,0,1.0,6.23416429
Og,118,255,373,2.1610169491525424,0,0.0,6.218370287
Og,118,256,374,2.169491525423729,0,1.0,6.204299898
Og,118,257,375,2.1779661016949152,0,0.0,6.187995763
Og,118,258,376,2.1864406779661016,0,1.0,6.173447686
Og,118,273,391,2.3135593220338984,0,0.0,5.912425934
Og,118,274,392,2.3220338983050848,0,1.0,5.901633237
Uue,119,170,289,1.4285714285714286,0,0.0,7.005278529
Uue,119,172,291,1.4453781512605042,0,0.0,7.01162977
Uue,119,173,292,1.453781512605042,0,-1.0,7.012339976
Uue,119,174,293,1.4621848739495797,0,0.0,7.014799273
Uue,119,175,294,1.4705882352941178,0,-1.0,7.014675724
Uue,119,176,295,1.4789915966386555,0,0.0,7.016359983
Uue,119,177,296,1.4873949579831933,0,-1.0,7.015437226
Uue,119,178,297,1.495798319327731,0,0.0,7.016390279
Uue,119,179,298,1.504201680672269,0,-1.0,7.013543735
Uue,119,180,299,1.5126050420168067,0,0.0,7.01263488
Uue,119,181,300,1.5210084033613445,0,-1.0,7.009490683
Uue,119,182,301,1.5294117647058822,0,0.0,7.008395854
Uue,119,183,302,1.5378151260504203,0,-1.0,7.003742934
Uue,119,184,303,1.546218487394958,0,0.0,7.001247033
Uue,119,185,304,1.5546218487394958,0,-1.0,6.991903309
Uue,119,186,305,1.5630252100840336,0,0.0,6.984794102
Uue,119,187,306,1.5714285714285714,0,-1.0,6.974161752
Uue,119,188,307,1.5798319327731092,0,0.0,6.96575687
Uue,119,189,308,1.588235294117647,0,-1.0,6.955499523
Uue,119,190,309,1.596638655462185,0,0.0,6.947399104
Uue,119,191,310,1.6050420168067228,0,-1.0,6.938696552
Uue,119,192,311,1.6134453781512605,0,0.0,6.932105219
Uue,119,193,312,1.6218487394957983,0,-1.0,6.925776494
Uue,119,194,313,1.6302521008403361,0,0.0,6.921695345
Uue,119,195,314,1.638655462184874,0,-1.0,6.910206529
Uue,119,196,315,1.6470588235294117,0,0.0,6.901109651
Uue,119,197,316,1.6554621848739495,0,-1.0,6.893461212
Uue,119,198,317,1.6638655462184875,0,0.0,6.88800953
Uue,119,199,318,1.6722689075630253,0,-1.0,6.88085294
Uue,119,200,319,1.680672268907563,0,0.0,6.875605119
Uue,119,201,320,1.6890756302521008,0,-1.0,6.8650288
Uue,119,202,321,1.6974789915966386,0,0.0,6.856699903
Uue,119,203,322,1.7058823529411764,0,-1.0,6.848501394
Uue,119,204,323,1.7142857142857142,0,0.0,6.842754585
Uue,119,205,324,1.7226890756302522,0,-1.0,6.833138948
Uue,119,206,325,1.73109243697479,0,0.0,6.825735049
Uue,119,207,326,1.7394957983193278,0,-1.0,6.815758092
Uue,119,208,327,1.7478991596638656,0,0.0,6.807983807
Uue,119,209,328,1.7563025210084033,0,-1.0,6.797642433
Uue,119,210,329,1.7647058823529411,0,0.0,6.789726693
Uue,119,211,330,1.773109243697479,0,-1.0,6.779012327
Uue,119,212,331,1.781512605042017,0,0.0,6.770912341
Uue,119,213,332,1.7899159663865547,0,-1.0,6.760040696
Uue,119,214,333,1.7983193277310925,0,0.0,6.751722453
Uue,119,215,334,1.8067226890756303,0,-1.0,6.740846257
Uue,119,216,335,1.815126050420168,0,0.0,6.732470403
Uue,119,217,336,1.8235294117647058,0,-1.0,6.721551518
Uue,119,218,337,1.8319327731092436,0,0.0,6.713099107
Uue,119,219,338,1.8403361344537814,0,-1.0,6.701568769
Uue,119,220,339,1.8487394957983194,0,0.0,6.692475071
Uue,119,221,340,1.8571428571428572,0,-1.0,6.680010676
Uue,119,222,341,1.865546218487395,0,0.0,6.669935525
Uue,119,223,342,1.8739495798319328,0,-1.0,6.657222257
Uue,119,224,343,1.8823529411764706,0,0.0,6.646819539
Uue,119,225,344,1.8907563025210083,0,-1.0,6.634381709
Uue,119,226,345,1.8991596638655461,0,0.0,6.624151452
Uue,119,227,346,1.9075630252100841,0,-1.0,6.611815419
Uue,119,228,347,1.915966386554622,0,0.0,6.60158232
Uue,119,229,348,1.9243697478991597,0,-1.0,6.58900392
Uue,119,230,349,1.9327731092436975,0,0.0,6.57843694
Uue,119,231,350,1.9411764705882353,0,-1.0,6.565212069
Uue,119,232,351,1.949579831932773,0,0.0,6.553926214
Uue,119,233,352,1.9579831932773109,0,-1.0,6.539791722
Uue,119,234,353,1.9663865546218486,0,0.0,6.527532946
Uue,119,235,354,1.9747899159663866,0,-1.0,6.512866669
Uue,119,236,355,1.9831932773109244,0,0.0,6.499913893
Uue,119,237,356,1.9915966386554622,0,-1.0,6.485922671
Uue,119,238,357,2.0,0,0.0,6.473489655
Uue,119,239,358,2.008403361344538,0,-1.0,6.459409531
Uue,119,240,359,2.0168067226890756,0,0.0,6.446840811
Uue,119,241,360,2.0252100840336134,0,-1.0,6.432803175
Uue,119,242,361,2.033613445378151,0,0.0,6.420242089
Uue,119,243,362,2.042016806722689,0,-1.0,6.406266577
Uue,119,244,363,2.0504201680672267,0,0.0,6.393817207
Uue,119,245,364,2.0588235294117645,0,-1.0,6.37930589
Uue,119,246,365,2.0672268907563027,0,0.0,6.366371797
Uue,119,247,366,2.0756302521008405,0,-1.0,6.351224096
Uue,119,248,367,2.0840336134453783,0,0.0,6.337626011
Uue,119,249,368,2.092436974789916,0,-1.0,6.322520796
Uue,119,250,369,2.100840336134454,0,0.0,6.308935444
Uue,119,251,370,2.1092436974789917,0,-1.0,6.293457673
Uue,119,252,371,2.1176470588235294,0,0.0,6.279502394
Uue,119,253,372,2.1260504201680672,0,-1.0,6.263871132
Uue,119,254,373,2.134453781512605,0,0.0,6.249785893
Uue,119,255,374,2.142857142857143,0,-1.0,6.234356567
Uue,119,256,375,2.1512605042016806,0,0.0,6.220509445
Uue,119,257,376,2.1596638655462184,0,-1.0,6.20441075
Uue,119,258,377,2.168067226890756,0,0.0,6.189930236
Uue,119,273,392,2.2941176470588234,0,-1.0,5.932762781
Uue,119,274,393,2.302521008403361,0,0.0,5.921863692
Ubn,120,171,291,1.425,0,0.0,6.985108687
Ubn,120,172,292,1.4333333333333333,0,1.0,6.989927596
Ubn,120,173,293,1.4416666666666667,0,0.0,6.99125601
Ubn,120,174,294,1.45,0,1.0,6.994450442
Ubn,120,175,295,1.4583333333333333,0,0.0,6.995499783
Ubn,120,176,296,1.4666666666666666,0,1.0,6.998307145
Ubn,120,177,297,1.475,0,0.0,6.998052145
Ubn,120,178,298,1.4833333333333334,0,1.0,6.999466107
Ubn,120,179,299,1.4916666666666667,0,0.0,6.99735193
Ubn,120,180,300,1.5,0,1.0,6.996959097
Ubn,120,181,301,1.5083333333333333,0,0.0,6.994578711
Ubn,120,182,302,1.5166666666666666,0,1.0,6.994053318
Ubn,120,183,303,1.525,0,0.0,6.990314904
Ubn,120,184,304,1.5333333333333334,0,1.0,6.988547717
Ubn,120,185,305,1.5416666666666667,0,0.0,6.980078348
Ubn,120,186,306,1.55,0,1.0,6.97365302
Ubn,120,187,307,1.5583333333333333,0,0.0,6.96395415
Ubn,120,188,308,1.5666666666666667,0,1.0,6.956289321
Ubn,120,189,309,1.575,0,0.0,6.946686715
Ubn,120,190,310,1.5833333333333333,0,1.0,6.939057816
Ubn,120,191,311,1.5916666666666666,0,0.0,6.930743392
Ubn,120,192,312,1.6,0,1.0,6.924486433
Ubn,120,193,313,1.6083333333333334,0,0.0,6.916454179
Ubn,120,194,314,1.6166666666666667,0,1.0,6.910613854
Ubn,120,195,315,1.625,0,0.0,6.902091476
Ubn,120,196,316,1.6333333333333333,0,1.0,6.895776867
Ubn,120,197,317,1.6416666666666666,0,0.0,6.890443325
Ubn,120,198,318,1.65,0,1.0,6.887029123
Ubn,120,199,319,1.6583333333333334,0,0.0,6.878807649
Ubn,120,200,320,1.6666666666666667,0,1.0,6.872249625
Ubn,120,201,321,1.675,0,0.0,6.859449645
Ubn,120,202,322,1.6833333333333333,0,1.0,6.848840398
Ubn,120,203,323,1.6916666666666667,0,0.0,6.843986957
Ubn,120,204,324,1.7,0,1.0,6.841290997
Ubn,120,205,325,1.7083333333333333,0,0.0,6.832156754
Ubn,120,206,326,1.7166666666666666,0,1.0,6.824738681
Ubn,120,207,327,1.725,0,0.0,6.815157232
