A,Z,Mexp,Mth
323,112,0,307.5612
324,112,0,312.12
325,112,0,318.0089
326,112,0,322.7575
327,112,0,328.683
328,112,0,333.5317
329,112,0,339.755
330,112,0,344.9013
331,112,0,351.2198
332,112,0,356.4416
333,112,0,362.902
334,112,0,368.2794
335,112,0,374.7788
336,112,0,380.2325
337,112,0,386.927
338,112,0,392.5956
339,112,0,399.5673
340,112,0,405.541
341,112,0,412.6832
342,112,0,418.7909
343,112,0,426.0027
344,112,0,432.21
345,112,0,439.6925
346,112,0,446.1481
347,112,0,453.6752
348,112,0,460.2648
349,112,0,467.9574
350,112,0,474.5949
261,113,0,166.579
262,113,0,165.7016
263,113,0,163.5723
264,113,0,162.9516
265,113,0,161.1151
266,113,0,160.8271
267,113,0,159.3618
268,113,0,159.3255
269,113,0,158.0522
270,113,0,158.1874
271,113,0,157.1203
272,113,0,157.4748
273,113,0,156.6469
274,113,0,157.1142
275,113,0,156.5118
276,113,0,157.4636
277,113,0,157.4029
278,113,0,158.8429
279,113,0,159.1657
280,113,0,160.7558
281,113,0,161.0385
282,113,0,162.7547
283,113,0,163.1975
284,113,0,165.0147
285,113,0,165.8248
286,113,0,167.8645
287,113,0,168.9338
288,113,0,171.3185
289,113,0,172.7185
290,113,0,175.2995
291,113,0,176.8596
292,113,0,179.733
293,113,0,181.581
294,113,0,184.6938
295,113,0,186.845
296,113,0,190.2241
297,113,0,192.8215
298,113,0,197.1998
299,113,0,200.7629
300,113,0,205.3137
301,113,0,208.854
302,113,0,213.2014
303,113,0,216.2414
304,113,0,220.4629
305,113,0,223.7908
306,113,0,228.031
307,113,0,231.1448
308,113,0,235.2871
309,113,0,238.5805
310,113,0,242.9272
311,113,0,246.4837
312,113,0,250.9689
313,113,0,254.6369
314,113,0,259.4318
315,113,0,263.4413
316,113,0,268.5304
317,113,0,272.8129
318,113,0,278.0005
319,113,0,282.3618
320,113,0,287.6282
321,113,0,291.9828
322,113,0,297.2031
323,113,0,301.5934
324,113,0,306.966
325,113,0,311.5672
326,113,0,317.142
327,113,0,321.9386
328,113,0,327.5644
329,113,0,332.4606
330,113,0,338.3493
331,113,0,343.5262
332,113,0,349.5312
333,113,0,354.7941
334,113,0,360.9281
335,113,0,366.298
336,113,0,372.4575
337,113,0,377.8743
338,113,0,384.1897
339,113,0,389.8456
340,113,0,396.4891
341,113,0,402.4703
342,113,0,409.2645
343,113,0,415.3516
344,113,0,422.239
345,113,0,428.4605
346,113,0,435.5997
347,113,0,442.0844
348,113,0,449.3089
349,113,0,455.9032
350,113,0,463.2247
264,114,0,172.3042
265,114,0,171.728
266,114,0,169.53
267,114,0,169.2661
268,114,0,167.4649
269,114,0,167.4141
270,114,0,165.7181
271,114,0,165.8481
272,114,0,164.3691
273,114,0,164.7246
274,114,0,163.482
275,114,0,163.9641
276,114,0,162.9554
277,114,0,163.899
278,114,0,163.4267
279,114,0,164.7107
280,114,0,164.4712
281,114,0,165.9115
282,114,0,165.8061
283,114,0,167.3565
284,114,0,167.4312
285,114,0,169.2848
286,114,0,169.7101
287,114,0,171.7836
288,114,0,172.4555
289,114,0,174.8364
290,114,0,175.8106
291,114,0,178.3583
292,114,0,179.4827
293,114,0,182.3583
294,114,0,183.9133
295,114,0,187.0192
296,114,0,188.8026
297,114,0,192.1735
298,114,0,194.3084
299,114,0,198.7528
300,114,0,201.9189
301,114,0,206.6491
302,114,0,209.8151
303,114,0,214.3274
304,114,0,217.2392
305,114,0,221.5284
306,114,0,224.5066
307,114,0,228.8517
308,114,0,231.7696
309,114,0,235.9656
310,114,0,238.9037
311,114,0,243.3298
312,114,0,246.5467
313,114,0,251.1485
314,114,0,254.4826
315,114,0,259.3633
316,114,0,263.0483
317,114,0,268.2425
318,114,0,272.1315
319,114,0,277.3366
320,114,0,281.2957
321,114,0,286.5143
322,114,0,290.5447
323,114,0,295.8197
324,114,0,299.9047
325,114,0,305.3731
326,114,0,309.6711
327,114,0,315.3304
328,114,0,319.765
329,114,0,325.4764
330,114,0,330.0689
331,114,0,336.0014
332,114,0,340.857
333,114,0,346.9132
334,114,0,351.865
335,114,0,358.0499
336,114,0,363.0723
337,114,0,369.2056
338,114,0,374.2669
339,114,0,380.5819
340,114,0,385.8791
341,114,0,392.5506
342,114,0,398.2012
343,114,0,404.9996
344,114,0,410.7424
345,114,0,417.6425
346,114,0,423.541
347,114,0,430.628
348,114,0,436.6768
349,114,0,443.9015
350,114,0,450.0984
267,115,0,180.2434
268,115,0,179.6356
269,115,0,177.7616
270,115,0,177.335
271,115,0,175.6436
272,115,0,175.4026
273,115,0,173.9229
274,115,0,173.8793
275,115,0,172.637
276,115,0,172.7275
277,115,0,171.7116
278,115,0,172.2498
279,115,0,171.5887
280,115,0,172.3473
281,115,0,172.0306
282,115,0,173.0445
283,115,0,172.9145
284,115,0,174.1136
285,115,0,174.1929
286,115,0,175.6803
287,115,0,176.1241
288,115,0,177.8367
289,115,0,178.5453
290,115,0,180.5731
291,115,0,181.5507
292,115,0,183.675
293,115,0,184.8559
294,115,0,187.4202
295,115,0,189.0071
296,115,0,191.7632
297,115,0,193.5961
298,115,0,196.6563
299,115,0,198.8549
300,115,0,202.8812
301,115,0,206.0499
302,115,0,210.2878
303,115,0,213.4205
304,115,0,217.6074
305,115,0,220.5923
306,115,0,224.5336
307,115,0,227.5658
308,115,0,231.538
309,115,0,234.588
310,115,0,238.4817
311,115,0,241.4779
312,115,0,245.5685
313,115,0,248.834
314,115,0,253.1132
315,115,0,256.5043
316,115,0,261.0563
317,115,0,264.7915
318,115,0,269.6512
319,115,0,273.5927
320,115,0,278.4553
321,115,0,282.3638
322,115,0,287.2456
323,115,0,291.3559
324,115,0,296.302
325,115,0,300.4146
326,115,0,305.5373
327,115,0,309.8744
328,115,0,315.175
329,115,0,319.6741
330,115,0,325.0744
331,115,0,329.6813
332,115,0,335.3051
333,115,0,340.1991
334,115,0,345.9326
335,115,0,350.9114
336,115,0,356.814
337,115,0,361.8696
338,115,0,367.7411
339,115,0,372.8091
340,115,0,378.7757
341,115,0,384.0752
342,115,0,390.3984
343,115,0,395.8806
344,115,0,402.2031
345,115,0,407.9295
346,115,0,414.4843
347,115,0,420.3641
348,115,0,427.1102
349,115,0,433.1621
350,115,0,440.0349
270,116,0,186.3659
271,116,0,185.9358
272,116,0,183.8544
273,116,0,183.6396
274,116,0,181.8091
275,116,0,181.7855
276,116,0,180.1514
277,116,0,180.2671
278,116,0,178.8642
279,116,0,179.4106
280,116,0,178.3264
281,116,0,179.0262
282,116,0,178.2256
283,116,0,179.2426
284,116,0,178.728
285,116,0,179.885
286,116,0,179.5431
287,116,0,181.065
288,116,0,181.1461
289,116,0,182.8852
290,116,0,183.2195
291,116,0,185.3292
292,116,0,186.007
293,116,0,188.0541
294,116,0,188.9001
295,116,0,191.5557
296,116,0,192.8001
297,116,0,195.6179
298,116,0,197.1084
299,116,0,200.2808
300,116,0,202.1477
301,116,0,206.1792
302,116,0,208.9209
303,116,0,213.1027
304,116,0,215.8096
305,116,0,219.9506
306,116,0,222.5456
307,116,0,226.595
308,116,0,229.1982
309,116,0,233.2253
310,116,0,235.8907
311,116,0,239.9295
312,116,0,242.3043
313,116,0,246.5605
314,116,0,249.5747
315,116,0,254.0297
316,116,0,257.094
317,116,0,261.7087
318,116,0,265.1091
319,116,0,270.0312
320,116,0,273.5961
321,116,0,278.4268
322,116,0,282.0227
323,116,0,286.9808
324,116,0,290.763
325,116,0,295.8343
326,116,0,299.6118
327,116,0,304.7777
328,116,0,308.7761
329,116,0,314.1061
330,116,0,318.238
331,116,0,323.7109
332,116,0,327.9921
333,116,0,333.639
334,116,0,338.1762
335,116,0,343.9565
336,116,0,348.4761
337,116,0,354.4316
338,116,0,359.1839
339,116,0,365.1925
340,116,0,370.073
341,116,0,376.0231
342,116,0,380.9669
343,116,0,387.1409
344,116,0,392.0547
345,116,0,398.401
346,116,0,403.8409
347,116,0,410.4241
348,116,0,415.9785
349,116,0,422.7444
350,116,0,428.4519
274,117,0,193.7095
275,117,0,191.9269
276,117,0,191.5697
277,117,0,189.9698
278,117,0,189.7612
279,117,0,188.3993
280,117,0,188.5678
281,117,0,187.3496
282,117,0,187.6887
283,117,0,186.8958
284,117,0,187.4615
285,117,0,186.9003
286,117,0,187.7365
287,117,0,187.3913
288,117,0,188.5204
289,117,0,188.6044
290,117,0,189.9445
291,117,0,190.2679
292,117,0,192.0141
293,117,0,192.5922
294,117,0,194.3745
295,117,0,195.2717
296,117,0,197.6022
297,117,0,198.8986
298,117,0,201.3626
299,117,0,202.8892
300,117,0,205.7356
301,117,0,207.6308
302,117,0,211.3041
303,117,0,214.055
304,117,0,217.8449
305,117,0,220.5506
306,117,0,224.3106
307,117,0,226.764
308,117,0,230.3788
309,117,0,233.0258
310,117,0,236.7109
311,117,0,239.4296
312,117,0,243.0319
313,117,0,245.2358
314,117,0,249.1429
315,117,0,252.1884
316,117,0,256.3208
317,117,0,259.5591
318,117,0,263.8465
319,117,0,267.5802
320,117,0,272.1481
321,117,0,275.7462
322,117,0,280.2691
323,117,0,283.9113
324,117,0,288.5631
325,117,0,292.3966
326,117,0,297.141
327,117,0,300.899
328,117,0,305.6976
329,117,0,309.6925
330,117,0,314.6164
331,117,0,318.8529
332,117,0,323.9411
333,117,0,328.3174
334,117,0,333.6339
335,117,0,338.1568
336,117,0,343.3646
337,117,0,347.8821
338,117,0,353.4958
339,117,0,358.3644
340,117,0,364.1033
341,117,0,369.0638
342,117,0,374.779
343,117,0,379.6552
344,117,0,385.3768
345,117,0,390.3074
346,117,0,396.3627
347,117,0,401.8187
348,117,0,408.1034
349,117,0,413.7055
350,117,0,420.1882
277,118,0,200.0502
278,118,0,198.1202
279,118,0,197.9883
280,118,0,196.284
281,118,0,196.4533
282,118,0,194.7834
283,118,0,195.1662
284,118,0,193.9788
285,118,0,194.5235
286,118,0,193.5658
287,118,0,194.4683
288,118,0,193.7692
289,118,0,194.9022
290,118,0,194.5687
291,118,0,195.9102
292,118,0,195.8114
293,118,0,197.552
294,118,0,197.8428
295,118,0,199.6568
296,118,0,200.1839
297,118,0,202.5828
298,118,0,203.5073
299,118,0,206.0263
300,118,0,207.1806
301,118,0,210.0613
302,118,0,211.574
303,118,0,215.3105
304,118,0,217.6948
305,118,0,221.5117
306,118,0,223.8257
307,118,0,227.4517
308,118,0,229.4391
309,118,0,233.0949
310,118,0,235.4037
311,118,0,239.1218
312,118,0,241.3839
313,118,0,244.3007
314,118,0,246.699
315,118,0,250.6538
316,118,0,253.3482
317,118,0,257.5298
318,118,0,260.4125
319,118,0,264.7497
320,118,0,268.6833
321,118,0,273.1519
322,118,0,276.4364
323,118,0,281.1851
324,118,0,284.5063
325,118,0,289.104
326,118,0,292.5825
327,118,0,297.3358
328,118,0,300.8011
329,118,0,305.5875
330,118,0,309.2031
331,118,0,314.1566
332,118,0,317.9746
333,118,0,323.3138
334,118,0,327.2509
335,118,0,332.4121
336,118,0,336.5029
337,118,0,341.7997
338,118,0,345.9676
339,118,0,351.6452
340,118,0,356.2022
341,118,0,361.9375
342,118,0,366.5472
343,118,0,372.3455
344,118,0,376.935
345,118,0,382.7094
346,118,0,387.2565
347,118,0,393.3826
348,118,0,398.5373
349,118,0,404.8884
350,118,0,410.1892
280,119,0,208.2911
281,119,0,206.5587
282,119,0,206.186
283,119,0,204.5846
284,119,0,204.5639
285,119,0,203.3868
286,119,0,203.5479
287,119,0,202.5986
288,119,0,203.1156
289,119,0,202.4825
290,119,0,203.2281
291,119,0,202.8643
292,119,0,203.8469
293,119,0,203.7445
294,119,0,205.0955
295,119,0,205.4513
296,119,0,206.9142
297,119,0,207.4413
298,119,0,209.5128
299,119,0,210.4609
300,119,0,212.599
301,119,0,213.7492
302,119,0,216.2134
303,119,0,217.7302
304,119,0,221.0894
305,119,0,223.4802
306,119,0,226.9274
307,119,0,229.2579
308,119,0,232.3272
309,119,0,234.3421
310,119,0,237.6145
311,119,0,239.9658
312,119,0,243.3843
313,119,0,244.8397
314,119,0,248.1286
315,119,0,250.5242
316,119,0,254.1446
317,119,0,256.8831
318,119,0,260.7119
319,119,0,263.6062
320,119,0,267.5908
321,119,0,270.678
322,119,0,274.7929
323,119,0,277.9554
324,119,0,283.1887
325,119,0,286.9624
326,119,0,291.4954
327,119,0,294.8253
328,119,0,299.2378
329,119,0,302.708
330,119,0,307.2474
331,119,0,310.9929
332,119,0,315.7085
333,119,0,319.5716
334,119,0,324.3438
335,119,0,328.3643
336,119,0,333.4769
337,119,0,337.0981
338,119,0,342.3004
339,119,0,346.4828
340,119,0,351.7704
341,119,0,356.3151
342,119,0,361.9365
343,119,0,366.3922
344,119,0,371.8558
345,119,0,376.4684
346,119,0,381.8353
347,119,0,386.3916
348,119,0,392.1955
349,119,0,397.4014
350,119,0,403.4838
283,120,0,214.7181
284,120,0,212.699
285,120,0,212.7695
286,120,0,211.2337
287,120,0,211.4425
288,120,0,210.1289
289,120,0,210.6632
290,120,0,209.6909
291,120,0,210.4017
292,120,0,209.6616
293,120,0,210.7274
294,120,0,210.2354
295,120,0,211.6069
296,120,0,211.5793
297,120,0,213.1202
298,120,0,213.2746
299,120,0,215.341
300,120,0,215.9274
301,120,0,218.0725
302,120,0,218.8221
303,120,0,221.2614
304,120,0,222.3685
305,120,0,225.7652
306,120,0,227.7863
307,120,0,231.2585
308,120,0,233.0858
309,120,0,236.0967
310,120,0,237.7494
311,120,0,241.0721
312,120,0,243.0802
313,120,0,246.5446
314,120,0,248.5872
315,120,0,250.9803
316,120,0,253.0005
317,120,0,256.6586
318,120,0,259.0547
319,120,0,262.9237
320,120,0,265.4513
321,120,0,269.4838
322,120,0,272.2052
323,120,0,276.2926
324,120,0,279.1015
325,120,0,283.2935
326,120,0,288.1512
327,120,0,292.2919
328,120,0,295.449
329,120,0,300.1488
330,120,0,303.417
331,120,0,307.8669
332,120,0,311.231
333,120,0,315.9767
334,120,0,319.554
335,120,0,324.3404
336,120,0,326.9497
337,120,0,332.0482
338,120,0,336.0389
339,120,0,342.4011
340,120,0,345.7576
341,120,0,351.0703
342,120,0,355.2621
343,120,0,360.7361
344,120,0,365.0425
345,120,0,370.5107
346,120,0,374.8412
347,120,0,380.0442
348,120,0,384.14
349,120,0,390.016
350,120,0,394.9418
286,121,0,222.948
287,121,0,221.5344
288,121,0,221.4519
289,121,0,220.215
290,121,0,220.3917
291,121,0,219.4189
292,121,0,219.8488
293,121,0,219.0111
294,121,0,219.7513
295,121,0,219.2701
296,121,0,220.2819
297,121,0,220.2921
298,121,0,221.4082
299,121,0,221.5253
300,121,0,223.1469
301,121,0,223.6901
302,121,0,225.4307
303,121,0,226.1971
304,121,0,228.3026
305,121,0,229.4434
306,121,0,232.4483
307,121,0,234.4916
308,121,0,237.5811
309,121,0,239.1632
310,121,0,241.8132
311,121,0,243.4968
312,121,0,246.4401
313,121,0,248.4425
314,121,0,251.5622
315,121,0,253.6272
316,121,0,255.9652
317,121,0,258.0098
318,121,0,261.3217
319,121,0,263.7439
320,121,0,267.2382
321,121,0,269.7926
322,121,0,273.442
323,121,0,276.1625
324,121,0,279.8878
325,121,0,282.7046
326,121,0,286.5096
327,121,0,291.6006
328,121,0,295.1071
329,121,0,298.2938
330,121,0,302.4791
331,121,0,306.0853
332,121,0,310.2957
333,121,0,313.6708
334,121,0,318.0516
335,121,0,321.5869
336,121,0,326.073
337,121,0,329.7888
338,121,0,334.6511
339,121,0,338.7053
340,121,0,343.624
341,121,0,347.7113
342,121,0,352.3368
343,121,0,356.6713
344,121,0,361.6685
345,121,0,365.9368
346,121,0,370.9862
347,121,0,375.1631
348,121,0,380.0137
349,121,0,384.2666
350,121,0,389.8191
289,122,0,230.2079
290,122,0,228.7664
291,122,0,228.9294
292,122,0,227.5689
293,122,0,227.9053
294,122,0,226.782
295,122,0,227.6237
296,122,0,226.7811
297,122,0,227.8056
298,122,0,227.3635
299,122,0,228.5328
300,122,0,228.226
301,122,0,229.803
302,122,0,229.9362
303,122,0,231.6983
304,122,0,232.0905
305,122,0,234.2595
306,122,0,235.05
307,122,0,238.0738
308,122,0,239.7339
309,122,0,242.473
310,122,0,243.6677
311,122,0,246.354
312,122,0,247.6731
313,122,0,250.6474
314,122,0,252.291
315,122,0,255.4347
316,122,0,257.1637
317,122,0,260.3313
318,122,0,261.6504
319,122,0,265.0104
320,122,0,267.0813
321,122,0,270.6009
322,122,0,272.7189
323,122,0,276.4063
324,122,0,280.0549
325,122,0,283.948
326,122,0,284.9599
327,122,0,288.7433
328,122,0,293.3375
329,122,0,297.5528
330,122,0,299.7576
331,122,0,303.9847
332,122,0,306.9502
333,122,0,311.7123
334,122,0,314.7264
335,122,0,319.1363
336,122,0,322.304
337,122,0,326.8321
338,122,0,330.192
339,122,0,335.117
340,122,0,338.6915
341,122,0,343.6279
342,122,0,347.5712
343,122,0,352.5005
344,122,0,356.4104
345,122,0,361.6031
346,122,0,365.5034
347,122,0,370.5217
348,122,0,374.2053
349,122,0,379.1506
350,122,0,383.0757
292,123,0,239.3176
293,123,0,237.9486
294,123,0,237.8771
295,123,0,236.747
296,123,0,237.256
297,123,0,236.6
298,123,0,237.2211
299,123,0,236.742
300,123,0,237.4692
301,123,0,237.1538
302,123,0,238.3312
303,123,0,238.4793
304,123,0,239.8747
305,123,0,240.2856
306,123,0,242.0611
307,123,0,242.8462
308,123,0,245.4963
309,123,0,247.1049
310,123,0,249.3756
311,123,0,250.5773
312,123,0,252.9001
313,123,0,254.2401
314,123,0,256.8572
315,123,0,258.5287
316,123,0,261.3133
317,123,0,262.9976
318,123,0,265.7512
319,123,0,267.4607
320,123,0,270.4775
321,123,0,272.5706
322,123,0,275.6742
323,123,0,277.8292
324,123,0,281.1424
325,123,0,284.3455
326,123,0,288.0445
327,123,0,290.7621
328,123,0,294.5173
329,123,0,297.2654
330,123,0,301.1223
331,123,0,304.1378
332,123,0,307.3716
333,123,0,310.345
334,123,0,314.3361
335,123,0,318.0005
336,123,0,322.083
337,123,0,323.3646
338,123,0,327.641
339,123,0,331.1186
340,123,0,337.4204
341,123,0,340.8659
342,123,0,345.4697
343,123,0,349.2639
344,123,0,353.9788
345,123,0,357.8961
346,123,0,362.8144
347,123,0,366.9759
348,123,0,371.8142
349,123,0,375.5045
350,123,0,380.1647
296,124,0,245.1318
297,124,0,245.7145
298,124,0,244.8798
299,124,0,245.4884
300,124,0,244.5423
301,124,0,245.2805
302,124,0,244.5938
303,124,0,245.807
304,124,0,245.5884
305,124,0,247.023
306,124,0,247.0515
307,124,0,248.8011
308,124,0,249.1829
309,124,0,251.8784
310,124,0,252.9096
311,124,0,255.1951
312,124,0,256.0138
313,124,0,258.3679
314,124,0,259.3371
315,124,0,261.9896
316,124,0,263.2936
317,124,0,266.0753
318,124,0,267.2804
319,124,0,270.0441
320,124,0,271.498
321,124,0,274.5769
322,124,0,276.3278
323,124,0,279.6278
324,124,0,281.4999
325,124,0,284.8433
326,124,0,287.4033
327,124,0,291.1591
328,124,0,293.6152
329,124,0,297.2671
330,124,0,299.7136
331,124,0,303.6713
332,124,0,306.4055
333,124,0,310.3564
334,124,0,312.3313
335,124,0,316.3531
336,124,0,319.1317
337,124,0,323.9611
338,124,0,324.7352
339,124,0,329.0644
340,124,0,332.1876
341,124,0,336.6848
342,124,0,339.9963
343,124,0,344.6144
344,124,0,349.7376
345,124,0,354.4828
346,124,0,358.0024
347,124,0,362.9664
348,124,0,366.7994
349,124,0,371.9945
350,124,0,375.576
299,125,0,255.6133
300,125,0,255.85
301,125,0,254.9054
302,125,0,255.2861
303,125,0,254.5844
304,125,0,255.3979
305,125,0,255.2049
306,125,0,256.3158
307,125,0,256.3563
308,125,0,257.6797
309,125,0,258.0672
310,125,0,260.3849
311,125,0,261.1054
312,125,0,262.9922
313,125,0,263.8093
314,125,0,265.7837
315,125,0,266.7735
316,125,0,269.046
317,125,0,270.3413
318,125,0,272.6158
319,125,0,273.8311
320,125,0,276.2324
321,125,0,277.7248
322,125,0,280.4822
323,125,0,282.3
324,125,0,285.2811
325,125,0,287.2944
326,125,0,290.5256
327,125,0,292.7912
328,125,0,296.1495
329,125,0,298.5268
330,125,0,301.937
331,125,0,304.4746
332,125,0,308.0574
333,125,0,310.8007
334,125,0,314.451
335,125,0,316.4774
336,125,0,320.1693
337,125,0,322.9625
338,125,0,326.8133
339,125,0,330.5717
340,125,0,332.4787
341,125,0,335.632
342,125,0,339.7693
343,125,0,343.0853
344,125,0,348.7018
345,125,0,352.1323
346,125,0,356.6168
347,125,0,360.2491
348,125,0,364.8879
349,125,0,368.7674
350,125,0,373.6614
302,126,0,263.5493
303,126,0,263.9628
304,126,0,262.9668
305,126,0,263.9134
306,126,0,263.357
307,126,0,264.5031
308,126,0,264.1781
309,126,0,265.5233
310,126,0,265.5406
311,126,0,267.5059
312,126,0,267.7938
313,126,0,269.669
314,126,0,270.0872
315,126,0,272.0831
316,126,0,272.6724
317,126,0,274.9657
318,126,0,275.8124
319,126,0,278.0499
320,126,0,278.9053
321,126,0,281.358
322,126,0,282.505
323,126,0,285.3425
324,126,0,286.8335
325,126,0,289.8877
326,126,0,291.5331
327,126,0,294.8108
328,126,0,296.5623
329,126,0,299.9518
330,126,0,302.0858
331,126,0,305.5517
332,126,0,307.7318
333,126,0,311.4227
334,126,0,313.7696
335,126,0,317.509
336,126,0,319.2119
337,126,0,322.9287
338,126,0,325.3787
339,126,0,329.2682
340,126,0,331.8734
341,126,0,336.8573
342,126,0,337.7011
343,126,0,341.8643
344,126,0,344.8148
345,126,0,350.1748
346,126,0,353.2275
347,126,0,357.7941
348,126,0,361.0971
349,126,0,365.7787
350,126,0,369.3295
305,127,0,273.1979
306,127,0,273.8122
307,127,0,273.43
308,127,0,274.4006
309,127,0,274.1256
310,127,0,275.16
311,127,0,275.1102
312,127,0,276.4407
313,127,0,276.7199
314,127,0,278.2032
315,127,0,278.6027
316,127,0,280.194
317,127,0,280.7679
318,127,0,282.6347
319,127,0,283.3358
320,127,0,285.225
321,127,0,286.1209
322,127,0,288.2361
323,127,0,289.4326
324,127,0,291.953
325,127,0,293.4827
326,127,0,296.18
327,127,0,297.8812
328,127,0,300.8157
329,127,0,302.5083
330,127,0,305.5573
331,127,0,307.7879
332,127,0,310.9097
333,127,0,313.0961
334,127,0,316.441
335,127,0,318.8365
336,127,0,321.7446
337,127,0,324.0601
338,127,0,327.4323
339,127,0,329.9167
340,127,0,333.4459
341,127,0,336.1658
342,127,0,339.8877
343,127,0,341.8399
344,127,0,345.6246
345,127,0,348.555
346,127,0,353.3508
347,127,0,356.4316
348,127,0,360.6755
349,127,0,364.9464
350,127,0,368.4645
308,128,0,281.7888
309,128,0,282.8473
310,128,0,282.296
311,128,0,283.3652
312,128,0,282.9551
313,128,0,284.3
314,128,0,284.1843
315,128,0,285.6502
316,128,0,285.6378
317,128,0,287.2142
318,128,0,287.3306
319,128,0,289.0556
320,128,0,289.3663
321,128,0,291.2848
322,128,0,291.8286
323,128,0,293.9974
324,128,0,294.8523
325,128,0,297.45
326,128,0,298.6504
327,128,0,301.4167
328,128,0,302.776
329,128,0,305.6484
330,128,0,307.3179
331,128,0,310.3458
332,128,0,312.0196
333,128,0,315.1401
334,128,0,317.0035
335,128,0,320.287
336,128,0,322.1529
337,128,0,325.4921
338,128,0,327.4577
339,128,0,330.8855
340,128,0,333.0291
341,128,0,336.5976
342,128,0,340.0132
343,128,0,343.7807
344,128,0,346.2886
345,128,0,348.3019
346,128,0,350.8783
347,128,0,355.5492
348,128,0,358.2737
349,128,0,363.5647
350,128,0,366.5534
312,129,0,293.5915
313,129,0,293.1995
314,129,0,294.1637
315,129,0,293.9131
316,129,0,294.8875
317,129,0,294.7802
318,129,0,295.9499
319,129,0,296.0637
320,129,0,297.4145
321,129,0,297.7265
322,129,0,299.2468
323,129,0,299.7719
324,129,0,301.5565
325,129,0,302.4306
