SYMBOL,Z,N,A,N/Z,M,delta,BEA
Md,101,165,266,1.6336633663366336,0,-1.0,7.35462406
Md,101,166,267,1.6435643564356435,0,0.0,7.348104869
Md,101,167,268,1.6534653465346534,0,-1.0,7.336925373
Md,101,168,269,1.6633663366336633,0,0.0,7.329286245
Md,101,169,270,1.6732673267326732,0,-1.0,7.322403704
Md,101,170,271,1.683168316831683,0,0.0,7.31302583
Md,101,171,272,1.693069306930693,0,-1.0,7.299533088
Md,101,172,273,1.702970297029703,0,0.0,7.289274725
Md,101,173,274,1.7128712871287128,0,-1.0,7.275310219
Md,101,174,275,1.7227722772277227,0,0.0,7.265385455
Md,101,175,276,1.7326732673267327,0,-1.0,7.251333333
Md,101,176,277,1.7425742574257426,0,0.0,7.240689531
Md,101,177,278,1.7524752475247525,0,-1.0,7.226158273
Md,101,178,279,1.7623762376237624,0,0.0,7.215193548
Md,101,179,280,1.7722772277227723,0,-1.0,7.200146429
Md,101,180,281,1.7821782178217822,0,0.0,7.188537367
Md,101,181,282,1.7920792079207921,0,-1.0,7.172929078
Md,101,182,283,1.801980198019802,0,0.0,7.159932862
Md,101,183,284,1.811881188118812,0,-1.0,7.143489437
Md,101,184,285,1.8217821782178218,0,0.0,7.129536842
Md,101,185,286,1.8316831683168318,0,-1.0,7.110972028
Md,101,186,287,1.8415841584158417,0,0.0,7.095299652
Md,101,187,288,1.8514851485148516,0,-1.0,7.076809028
Md,101,188,289,1.8613861386138615,0,0.0,7.061114187
Md,101,189,290,1.8712871287128714,0,-1.0,7.042293103
Md,101,190,291,1.881188118811881,0,0.0,7.029092784
Md,101,191,292,1.891089108910891,0,-1.0,7.013517123
Md,101,192,293,1.900990099009901,0,0.0,7.000631399
Md,101,193,294,1.9108910891089108,0,-1.0,6.984704082
Md,101,194,295,1.9207920792079207,0,0.0,6.971416949
Md,101,195,296,1.9306930693069306,0,-1.0,6.954925676
Md,101,196,297,1.9405940594059405,0,0.0,6.94120202
Md,101,197,298,1.9504950495049505,0,-1.0,6.924221477
Md,101,198,299,1.9603960396039604,0,0.0,6.909919732
Md,101,199,300,1.9702970297029703,0,-1.0,6.89252
Md,101,200,301,1.9801980198019802,0,0.0,6.877960133
Md,101,201,302,1.99009900990099,0,-1.0,6.860288079
Md,101,202,303,2.0,0,0.0,6.845227723
Md,101,203,304,2.00990099009901,0,-1.0,6.827384868
Md,101,204,305,2.01980198019802,0,0.0,6.811796721
Md,101,205,306,2.0297029702970297,0,-1.0,6.793486928
Md,101,206,307,2.0396039603960396,0,0.0,6.777690554
Md,101,207,308,2.0495049504950495,0,-1.0,6.759282468
Md,101,208,309,2.0594059405940595,0,0.0,6.743161812
Md,101,209,310,2.0693069306930694,0,-1.0,6.724358065
Md,101,210,311,2.0792079207920793,0,0.0,6.708138264
Md,101,211,312,2.089108910891089,0,-1.0,6.689201923
Md,101,212,313,2.099009900990099,0,0.0,6.672434505
Md,101,213,314,2.108910891089109,0,-1.0,6.652917197
Md,101,214,315,2.118811881188119,0,0.0,6.635587302
Md,101,215,316,2.128712871287129,0,-1.0,6.616009494
Md,101,216,317,2.1386138613861387,0,0.0,6.598750789
Md,101,217,318,2.1485148514851486,0,-1.0,6.579474843
Md,101,218,319,2.1584158415841586,0,0.0,6.562404389
Md,101,219,320,2.1683168316831685,0,-1.0,6.543115625
Md,101,220,321,2.1782178217821784,0,0.0,6.52576324
Md,101,221,322,2.1881188118811883,0,-1.0,6.505698758
Md,101,222,323,2.198019801980198,0,0.0,6.487526316
Md,101,223,324,2.207920792079208,0,-1.0,6.46732716
Md,101,224,325,2.217821782178218,0,0.0,6.449163077
Md,101,225,326,2.227722772277228,0,-1.0,6.42852454
Md,101,226,327,2.237623762376238,0,0.0,6.409920489
Md,101,227,328,2.2475247524752477,0,-1.0,6.389283537
Md,101,228,329,2.257425742574257,0,0.0,6.370547112
Md,101,229,330,2.267326732673267,0,-1.0,6.3495
Md,101,230,331,2.277227722772277,0,0.0,6.330365559
Md,101,231,332,2.287128712871287,0,-1.0,6.30936747
Md,101,232,333,2.297029702970297,0,0.0,6.290348348
Md,101,233,334,2.3069306930693068,0,-1.0,6.269182635
No,102,118,220,1.1568627450980393,0,1.0,7.139013636
No,102,119,221,1.1666666666666667,0,0.0,7.154638009
No,102,120,222,1.1764705882352942,0,1.0,7.180117117
No,102,121,223,1.1862745098039216,0,0.0,7.19393722
No,102,122,224,1.196078431372549,0,1.0,7.217321429
No,102,123,225,1.2058823529411764,0,0.0,7.229715556
No,102,124,226,1.2156862745098038,0,1.0,7.250973451
No,102,125,227,1.2254901960784315,0,0.0,7.262030837
No,102,126,228,1.2352941176470589,1,1.0,7.280324561
No,102,127,229,1.2450980392156863,0,0.0,7.28679476
No,102,128,230,1.2549019607843137,0,1.0,7.30163913
No,102,129,231,1.2647058823529411,0,0.0,7.307047619
No,102,130,232,1.2745098039215685,0,1.0,7.320939655
No,102,131,233,1.2843137254901962,0,0.0,7.325124464
No,102,132,234,1.2941176470588236,0,1.0,7.337982906
No,102,133,235,1.303921568627451,0,0.0,7.342851064
No,102,134,236,1.3137254901960784,0,1.0,7.358004237
No,102,135,237,1.3235294117647058,0,0.0,7.363518987
No,102,136,238,1.3333333333333333,0,1.0,7.376588235
No,102,137,239,1.3431372549019607,0,0.0,7.380635983
No,102,138,240,1.3529411764705883,0,1.0,7.391954167
No,102,139,241,1.3627450980392157,0,0.0,7.394460581
No,102,140,242,1.3725490196078431,0,1.0,7.40411157
No,102,141,243,1.3823529411764706,0,0.0,7.405761317
No,102,142,244,1.392156862745098,0,1.0,7.414110656
No,102,143,245,1.4019607843137254,0,0.0,7.414693878
No,102,144,246,1.411764705882353,0,1.0,7.421093496
No,102,145,247,1.4215686274509804,0,0.0,7.420417004
No,102,146,248,1.4313725490196079,0,1.0,7.425080645
No,102,147,249,1.4411764705882353,0,0.0,7.42288755
No,102,148,250,1.4509803921568627,0,1.0,7.427004
No,102,149,251,1.4607843137254901,0,0.0,7.425103586
No,102,150,252,1.4705882352941178,0,1.0,7.426880952
No,102,151,253,1.4803921568627452,0,0.0,7.423608696
No,102,152,254,1.4901960784313726,0,1.0,7.423905512
No,102,153,255,1.5,0,0.0,7.417690196
No,102,154,256,1.5098039215686274,0,1.0,7.415425781
No,102,155,257,1.5196078431372548,0,0.0,7.409245136
No,102,156,258,1.5294117647058822,0,1.0,7.409631783
No,102,157,259,1.5392156862745099,0,0.0,7.40211583
No,102,158,260,1.5490196078431373,0,1.0,7.39795
No,102,159,261,1.5588235294117647,0,0.0,7.389264368
No,102,160,262,1.5686274509803921,0,1.0,7.386694656
No,102,161,263,1.5784313725490196,0,0.0,7.378209125
No,102,162,264,1.588235294117647,0,1.0,7.37530303
No,102,163,265,1.5980392156862746,0,0.0,7.365988679
No,102,164,266,1.607843137254902,0,1.0,7.362033835
No,102,165,267,1.6176470588235294,0,0.0,7.351734082
No,102,166,268,1.6274509803921569,0,1.0,7.346735075
No,102,167,269,1.6372549019607843,0,0.0,7.335152416
No,102,168,270,1.6470588235294117,0,1.0,7.329059259
No,102,169,271,1.6568627450980393,0,0.0,7.322579336
No,102,170,272,1.6666666666666667,0,1.0,7.315264706
No,102,171,273,1.6764705882352942,0,0.0,7.301842491
No,102,172,274,1.6862745098039216,0,1.0,7.293040146
No,102,173,275,1.696078431372549,0,0.0,7.278836364
No,102,174,276,1.7058823529411764,0,1.0,7.270025362
No,102,175,277,1.7156862745098038,0,0.0,7.255628159
No,102,176,278,1.7254901960784315,0,1.0,7.246683453
No,102,177,279,1.7352941176470589,0,0.0,7.232143369
No,102,178,280,1.7450980392156863,0,1.0,7.222557143
No,102,179,281,1.7549019607843137,0,0.0,7.207124555
No,102,180,282,1.7647058823529411,0,1.0,7.197184397
No,102,181,283,1.7745098039215685,0,0.0,7.181187279
No,102,182,284,1.7843137254901962,0,1.0,7.169785211
No,102,183,285,1.7941176470588236,0,0.0,7.152989474
No,102,184,286,1.803921568627451,0,1.0,7.140573427
No,102,185,287,1.8137254901960784,0,0.0,7.121766551
No,102,186,288,1.8235294117647058,0,1.0,7.107729167
No,102,187,289,1.8333333333333333,0,0.0,7.088944637
No,102,188,290,1.8431372549019607,0,1.0,7.074924138
No,102,189,291,1.8529411764705883,0,0.0,7.055718213
No,102,190,292,1.8627450980392157,0,1.0,7.042952055
No,102,191,293,1.8725490196078431,0,0.0,7.027023891
No,102,192,294,1.8823529411764706,0,1.0,7.015812925
No,102,193,295,1.892156862745098,0,0.0,6.999518644
No,102,194,296,1.9019607843137254,0,1.0,6.987885135
No,102,195,297,1.911764705882353,0,0.0,6.971006734
No,102,196,298,1.9215686274509804,0,1.0,6.958852349
No,102,197,299,1.9313725490196079,0,0.0,6.941856187
No,102,198,300,1.9411764705882353,0,1.0,6.928306667
No,102,199,301,1.9509803921568627,0,0.0,6.911146179
No,102,200,302,1.9607843137254901,0,1.0,6.897248344
No,102,201,303,1.9705882352941178,0,0.0,6.879891089
No,102,202,304,1.9803921568627452,0,1.0,6.865582237
No,102,203,305,1.9901960784313726,0,0.0,6.848144262
No,102,204,306,2.0,0,1.0,6.833228758
No,102,205,307,2.0098039215686274,0,0.0,6.815247557
No,102,206,308,2.019607843137255,0,1.0,6.800048701
No,102,207,309,2.0294117647058822,0,0.0,6.781977346
No,102,208,310,2.0392156862745097,0,1.0,6.766493548
No,102,209,311,2.049019607843137,0,0.0,6.747938907
No,102,210,312,2.0588235294117645,0,1.0,6.732304487
No,102,211,313,2.0686274509803924,0,0.0,6.713734824
No,102,212,314,2.0784313725490198,0,1.0,6.697566879
No,102,213,315,2.088235294117647,0,0.0,6.678542857
No,102,214,316,2.0980392156862746,0,1.0,6.661920886
No,102,215,317,2.107843137254902,0,0.0,6.642782334
No,102,216,318,2.1176470588235294,0,1.0,6.626172956
No,102,217,319,2.127450980392157,0,0.0,6.607181818
No,102,218,320,2.1372549019607843,0,1.0,6.590690625
No,102,219,321,2.1470588235294117,0,0.0,6.571816199
No,102,220,322,2.156862745098039,0,1.0,6.555099379
No,102,221,323,2.1666666666666665,0,0.0,6.535399381
No,102,222,324,2.176470588235294,0,1.0,6.517802469
No,102,223,325,2.1862745098039214,0,0.0,6.498058462
No,102,224,326,2.196078431372549,0,1.0,6.480453988
No,102,225,327,2.2058823529411766,0,0.0,6.460097859
No,102,226,328,2.215686274509804,0,1.0,6.441865854
No,102,227,329,2.2254901960784315,0,0.0,6.421513678
No,102,228,330,2.235294117647059,0,1.0,6.403193939
No,102,229,331,2.2450980392156863,0,0.0,6.382456193
No,102,230,332,2.2549019607843137,0,1.0,6.363762048
No,102,231,333,2.264705882352941,0,0.0,6.343078078
No,102,232,334,2.2745098039215685,0,1.0,6.324502994
No,102,233,335,2.284313725490196,0,0.0,6.303632836
No,102,234,336,2.2941176470588234,0,1.0,6.284735119
No,102,235,337,2.303921568627451,0,0.0,6.263997033
No,102,236,338,2.3137254901960786,0,1.0,6.244881657
Lr,103,119,222,1.1553398058252426,0,-1.0,7.099995495
Lr,103,120,223,1.1650485436893203,0,0.0,7.125430493
Lr,103,121,224,1.174757281553398,0,-1.0,7.141736607
Lr,103,122,225,1.1844660194174756,0,0.0,7.165013333
Lr,103,123,226,1.1941747572815533,0,-1.0,7.179610619
Lr,103,124,227,1.203883495145631,0,0.0,7.201061674
Lr,103,125,228,1.2135922330097086,0,-1.0,7.214219298
Lr,103,126,229,1.2233009708737863,1,0.0,7.232720524
Lr,103,127,230,1.233009708737864,0,-1.0,7.241143478
Lr,103,128,231,1.2427184466019416,0,0.0,7.256220779
Lr,103,129,232,1.2524271844660195,0,-1.0,7.263521552
Lr,103,130,233,1.2621359223300972,0,0.0,7.277545064
Lr,103,131,234,1.2718446601941749,0,-1.0,7.283534188
Lr,103,132,235,1.2815533980582525,0,0.0,7.296557447
Lr,103,133,236,1.2912621359223302,0,-1.0,7.30215678
Lr,103,134,237,1.3009708737864079,0,0.0,7.31743038
Lr,103,135,238,1.3106796116504855,0,-1.0,7.324798319
Lr,103,136,239,1.3203883495145632,0,0.0,7.338259414
Lr,103,137,240,1.3300970873786409,0,-1.0,7.344104167
Lr,103,138,241,1.3398058252427185,0,0.0,7.355788382
Lr,103,139,242,1.3495145631067962,0,-1.0,7.359896694
Lr,103,140,243,1.3592233009708738,0,0.0,7.370004115
Lr,103,141,244,1.3689320388349515,0,-1.0,7.373401639
Lr,103,142,245,1.3786407766990292,0,0.0,7.38215102
Lr,103,143,246,1.3883495145631068,0,-1.0,7.384390244
Lr,103,144,247,1.3980582524271845,0,0.0,7.391246964
Lr,103,145,248,1.4077669902912622,0,-1.0,7.392068548
Lr,103,146,249,1.4174757281553398,0,0.0,7.397481928
Lr,103,147,250,1.4271844660194175,0,-1.0,7.396816
Lr,103,148,251,1.4368932038834952,0,0.0,7.400920319
Lr,103,149,252,1.4466019417475728,0,-1.0,7.399468254
Lr,103,150,253,1.4563106796116505,0,0.0,7.402019763
Lr,103,151,254,1.4660194174757282,0,-1.0,7.400889764
Lr,103,152,255,1.4757281553398058,0,0.0,7.401952941
Lr,103,153,256,1.4854368932038835,0,-1.0,7.397683594
Lr,103,154,257,1.4951456310679612,0,0.0,7.395081712
Lr,103,155,258,1.5048543689320388,0,-1.0,7.390968992
Lr,103,156,259,1.5145631067961165,0,0.0,7.391335907
Lr,103,157,260,1.5242718446601942,0,-1.0,7.387303846
Lr,103,158,261,1.5339805825242718,0,0.0,7.382099617
Lr,103,159,262,1.5436893203883495,0,-1.0,7.375305344
Lr,103,160,263,1.5533980582524272,0,0.0,7.372490494
Lr,103,161,264,1.5631067961165048,0,-1.0,7.365609848
Lr,103,162,265,1.5728155339805825,0,0.0,7.3622
Lr,103,163,266,1.5825242718446602,0,-1.0,7.354507519
Lr,103,164,267,1.5922330097087378,0,0.0,7.350262172
Lr,103,165,268,1.6019417475728155,0,-1.0,7.341615672
Lr,103,166,269,1.6116504854368932,0,0.0,7.336289963
Lr,103,167,270,1.6213592233009708,0,-1.0,7.32647037
Lr,103,168,271,1.6310679611650485,0,0.0,7.320107011
Lr,103,169,272,1.6407766990291262,0,-1.0,7.315268382
Lr,103,170,273,1.6504854368932038,0,0.0,7.307959707
Lr,103,171,274,1.6601941747572815,0,-1.0,7.296346715
Lr,103,172,275,1.6699029126213591,0,0.0,7.288087273
Lr,103,173,276,1.6796116504854368,0,-1.0,7.275467391
Lr,103,174,277,1.6893203883495145,0,0.0,7.266357401
Lr,103,175,278,1.6990291262135921,0,-1.0,7.253205036
Lr,103,176,279,1.7087378640776698,0,0.0,7.24365233
Lr,103,177,280,1.7184466019417475,0,-1.0,7.230546429
Lr,103,178,281,1.7281553398058251,0,0.0,7.220921708
Lr,103,179,282,1.7378640776699028,0,-1.0,7.207343972
Lr,103,180,283,1.7475728155339805,0,0.0,7.196883392
Lr,103,181,284,1.7572815533980584,0,-1.0,7.182440141
Lr,103,182,285,1.766990291262136,0,0.0,7.170915789
Lr,103,183,286,1.7766990291262137,0,-1.0,7.155685315
Lr,103,184,287,1.7864077669902914,0,0.0,7.143087108
Lr,103,185,288,1.796116504854369,0,-1.0,7.125885417
Lr,103,186,289,1.8058252427184467,0,0.0,7.111591696
Lr,103,187,290,1.8155339805825244,0,-1.0,7.094406897
Lr,103,188,291,1.825242718446602,0,0.0,7.080068729
Lr,103,189,292,1.8349514563106797,0,-1.0,7.062503425
Lr,103,190,293,1.8446601941747574,0,0.0,7.048273038
Lr,103,191,294,1.854368932038835,0,-1.0,7.033914966
Lr,103,192,295,1.8640776699029127,0,0.0,7.022420339
Lr,103,193,296,1.8737864077669903,0,-1.0,7.007777027
Lr,103,194,297,1.883495145631068,0,0.0,6.995848485
Lr,103,195,298,1.8932038834951457,0,-1.0,6.981865772
Lr,103,196,299,1.9029126213592233,0,0.0,6.968832776
Lr,103,197,300,1.912621359223301,0,-1.0,6.9527
Lr,103,198,301,1.9223300970873787,0,0.0,6.939538206
Lr,103,199,302,1.9320388349514563,0,-1.0,6.923440397
Lr,103,200,303,1.941747572815534,0,0.0,6.910042904
Lr,103,201,304,1.9514563106796117,0,-1.0,6.893503289
Lr,103,202,305,1.9611650485436893,0,0.0,6.879504918
Lr,103,203,306,1.970873786407767,0,-1.0,6.862591503
Lr,103,204,307,1.9805825242718447,0,0.0,6.848074919
Lr,103,205,308,1.9902912621359223,0,-1.0,6.830665584
Lr,103,206,309,2.0,0,0.0,6.815724919
Lr,103,207,310,2.0097087378640777,0,-1.0,6.798183871
Lr,103,208,311,2.0194174757281553,0,0.0,6.78303537
Lr,103,209,312,2.029126213592233,0,-1.0,6.765054487
Lr,103,210,313,2.0388349514563107,0,0.0,6.749677316
Lr,103,211,314,2.0485436893203883,0,-1.0,6.73172293
Lr,103,212,315,2.058252427184466,0,0.0,6.715971429
Lr,103,213,316,2.0679611650485437,0,-1.0,6.697582278
Lr,103,214,317,2.0776699029126213,0,0.0,6.681394322
Lr,103,215,318,2.087378640776699,0,-1.0,6.662886792
Lr,103,216,319,2.0970873786407767,0,0.0,6.646727273
Lr,103,217,320,2.1067961165048543,0,-1.0,6.628325
Lr,103,218,321,2.116504854368932,0,0.0,6.612261682
Lr,103,219,322,2.1262135922330097,0,-1.0,6.594074534
Lr,103,220,323,2.1359223300970873,0,0.0,6.577764706
Lr,103,221,324,2.145631067961165,0,-1.0,6.55858642
Lr,103,222,325,2.1553398058252426,0,0.0,6.541363077
Lr,103,223,326,2.1650485436893203,0,-1.0,6.522233129
Lr,103,224,327,2.174757281553398,0,0.0,6.505027523
Lr,103,225,328,2.1844660194174756,0,-1.0,6.48517378
Lr,103,226,329,2.1941747572815533,0,0.0,6.467322188
Lr,103,227,330,2.203883495145631,0,-1.0,6.44739697
Lr,103,228,331,2.2135922330097086,0,0.0,6.42941994
Lr,103,229,332,2.2233009708737863,0,-1.0,6.409201807
Lr,103,230,333,2.233009708737864,0,0.0,6.390951952
Lr,103,231,334,2.2427184466019416,0,-1.0,6.370805389
Lr,103,232,335,2.2524271844660193,0,0.0,6.35261791
Lr,103,233,336,2.262135922330097,0,-1.0,6.33221131
Lr,103,234,337,2.2718446601941746,0,0.0,6.313632047
Lr,103,235,338,2.2815533980582523,0,-1.0,6.293254438
Lr,103,236,339,2.29126213592233,0,0.0,6.274560472
Rf,104,126,230,1.2115384615384615,1,1.0,7.194108696
Rf,104,127,231,1.2211538461538463,0,0.0,7.202904762
Rf,104,128,232,1.2307692307692308,0,1.0,7.21999569
Rf,104,129,233,1.2403846153846154,0,0.0,7.227287554
Rf,104,130,234,1.25,0,1.0,7.243128205
Rf,104,131,235,1.2596153846153846,0,0.0,7.24913617
Rf,104,132,236,1.2692307692307692,0,1.0,7.264033898
Rf,104,133,237,1.2788461538461537,0,0.0,7.269531646
Rf,104,134,238,1.2884615384615385,0,1.0,7.285357143
Rf,104,135,239,1.2980769230769231,0,0.0,7.29267364
Rf,104,136,240,1.3076923076923077,0,1.0,7.3079
Rf,104,137,241,1.3173076923076923,0,0.0,7.313751037
Rf,104,138,242,1.3269230769230769,0,1.0,7.32703719
Rf,104,139,243,1.3365384615384615,0,0.0,7.331300412
Rf,104,140,244,1.3461538461538463,0,1.0,7.343065574
Rf,104,141,245,1.3557692307692308,0,0.0,7.346616327
Rf,104,142,246,1.3653846153846154,0,1.0,7.357134146
Rf,104,143,247,1.375,0,0.0,7.359502024
Rf,104,144,248,1.3846153846153846,0,1.0,7.36783871
Rf,104,145,249,1.3942307692307692,0,0.0,7.368975904
Rf,104,146,250,1.4038461538461537,0,1.0,7.375924
Rf,104,147,251,1.4134615384615385,0,0.0,7.375521912
Rf,104,148,252,1.4230769230769231,0,1.0,7.380757937
Rf,104,149,253,1.4326923076923077,0,0.0,7.379750988
Rf,104,150,254,1.4423076923076923,0,1.0,7.383259843
Rf,104,151,255,1.4519230769230769,0,0.0,7.3814
Rf,104,152,256,1.4615384615384615,0,1.0,7.384875
Rf,104,153,257,1.4711538461538463,0,0.0,7.380972763
Rf,104,154,258,1.4807692307692308,0,1.0,7.381437984
Rf,104,155,259,1.4903846153846154,0,0.0,7.377486486
Rf,104,156,260,1.5,0,1.0,7.379407692
Rf,104,157,261,1.5096153846153846,0,0.0,7.374287356
Rf,104,158,262,1.5192307692307692,0,1.0,7.37229771
Rf,104,159,263,1.5288461538461537,0,0.0,7.365714829
Rf,104,160,264,1.5384615384615385,0,1.0,7.364102273
Rf,104,161,265,1.5480769230769231,0,0.0,7.357324528
Rf,104,162,266,1.5576923076923077,0,1.0,7.355526316
Rf,104,163,267,1.5673076923076923,0,0.0,7.347516854
Rf,104,164,268,1.5769230769230769,0,1.0,7.344712687
Rf,104,165,269,1.5865384615384615,0,0.0,7.335750929
Rf,104,166,270,1.5961538461538463,0,1.0,7.332007407
Rf,104,167,271,1.6057692307692308,0,0.0,7.32195941
Rf,104,168,272,1.6153846153846154,0,1.0,7.317216912
Rf,104,169,273,1.625,0,0.0,7.311945055
Rf,104,170,274,1.6346153846153846,0,1.0,7.306237226
Rf,104,171,275,1.6442307692307692,0,0.0,7.294370909
Rf,104,172,276,1.6538461538461537,0,1.0,7.288206522
Rf,104,173,277,1.6634615384615385,0,0.0,7.275776173
Rf,104,174,278,1.6730769230769231,0,1.0,7.268607914
Rf,104,175,279,1.6826923076923077,0,0.0,7.255132616
Rf,104,176,280,1.6923076923076923,0,1.0,7.247435714
Rf,104,177,281,1.7019230769230769,0,0.0,7.233441281
Rf,104,178,282,1.7115384615384615,0,1.0,7.225255319
Rf,104,179,283,1.7211538461538463,0,0.0,7.211265018
Rf,104,180,284,1.7307692307692308,0,1.0,7.202524648
Rf,104,181,285,1.7403846153846154,0,0.0,7.18794386
Rf,104,182,286,1.75,0,1.0,7.177678322
Rf,104,183,287,1.7596153846153846,0,0.0,7.16210453
Rf,104,184,288,1.7692307692307692,0,1.0,7.151125
Rf,104,185,289,1.7788461538461537,0,0.0,7.133650519
Rf,104,186,290,1.7884615384615385,0,1.0,7.121041379
Rf,104,187,291,1.7980769230769231,0,0.0,7.103560137
Rf,104,188,292,1.8076923076923077,0,1.0,7.090849315
Rf,104,189,293,1.8173076923076923,0,0.0,7.072924915
Rf,104,190,294,1.8269230769230769,0,1.0,7.060292517
Rf,104,191,295,1.8365384615384615,0,0.0,7.044379661
Rf,104,192,296,1.8461538461538463,0,1.0,7.03447973
Rf,104,193,297,1.8557692307692308,0,0.0,7.019481481
Rf,104,194,298,1.8653846153846154,0,1.0,7.010788591
Rf,104,195,299,1.875,0,0.0,6.99483612
Rf,104,196,300,1.8846153846153846,0,1.0,6.982696667
Rf,104,197,301,1.8942307692307692,0,0.0,6.966833887
Rf,104,198,302,1.9038461538461537,0,1.0,6.954612583
Rf,104,199,303,1.9134615384615385,0,0.0,6.938891089
Rf,104,200,304,1.9230769230769231,0,1.0,6.926328947
Rf,104,201,305,1.9326923076923077,0,0.0,6.91017377
Rf,104,202,306,1.9423076923076923,0,1.0,6.896892157
Rf,104,203,307,1.9519230769230769,0,0.0,6.880263844
Rf,104,204,308,1.9615384615384615,0,1.0,6.866243506
Rf,104,205,309,1.9711538461538463,0,0.0,6.849064725
Rf,104,206,310,1.9807692307692308,0,1.0,6.834667742
Rf,104,207,311,1.9903846153846154,0,0.0,6.817411576
Rf,104,208,312,2.0,0,1.0,6.802772436
Rf,104,209,313,2.0096153846153846,0,0.0,6.785083067
Rf,104,210,314,2.019230769230769,0,1.0,6.770292994
Rf,104,211,315,2.0288461538461537,0,0.0,6.752450794
Rf,104,212,316,2.0384615384615383,0,1.0,6.737376582
Rf,104,213,317,2.048076923076923,0,0.0,6.719321767
Rf,104,214,318,2.0576923076923075,0,1.0,6.703738994
Rf,104,215,319,2.0673076923076925,0,0.0,6.685689655
Rf,104,216,320,2.076923076923077,0,1.0,6.670121875
Rf,104,217,321,2.0865384615384617,0,0.0,6.652208723
Rf,104,218,322,2.0961538461538463,0,1.0,6.636804348
Rf,104,219,323,2.105769230769231,0,0.0,6.618959752
Rf,104,220,324,2.1153846153846154,0,1.0,6.603243827
Rf,104,221,325,2.125,0,0.0,6.584390769
Rf,104,222,326,2.1346153846153846,0,1.0,6.567665644
Rf,104,223,327,2.144230769230769,0,0.0,6.548892966
Rf,104,224,328,2.1538461538461537,0,1.0,6.53222561
Rf,104,225,329,2.1634615384615383,0,0.0,6.512720365
Rf,104,226,330,2.173076923076923,0,1.0,6.495363636
Rf,104,227,331,2.1826923076923075,0,0.0,6.475719033
Rf,104,228,332,2.1923076923076925,0,1.0,6.458204819
Rf,104,229,333,2.201923076923077,0,0.0,6.438408408
Rf,104,230,334,2.2115384615384617,0,1.0,6.420718563
Rf,104,231,335,2.2211538461538463,0,0.0,6.400898507
Rf,104,232,336,2.230769230769231,0,1.0,6.3831875
Rf,104,233,337,2.2403846153846154,0,0.0,6.363121662
Rf,104,234,338,2.25,0,1.0,6.344997041
Rf,104,235,339,2.2596153846153846,0,0.0,6.324811209
Db,105,127,232,1.2095238095238094,0,-1.0,7.154896552
Db,105,128,233,1.2190476190476192,0,0.0,7.171995708
Db,105,129,234,1.2285714285714286,0,-1.0,7.181371795
Db,105,130,235,1.2380952380952381,0,0.0,7.197148936
Db,105,131,236,1.2476190476190476,0,-1.0,7.20504661
Db,105,132,237,1.2571428571428571,0,0.0,7.220135021
Db,105,133,238,1.2666666666666666,0,-1.0,7.227457983
Db,105,134,239,1.276190476190476,0,0.0,7.242058577
Db,105,135,240,1.2857142857142858,0,-1.0,7.251425
Db,105,136,241,1.2952380952380953,0,0.0,7.266767635
Db,105,137,242,1.3047619047619048,0,-1.0,7.274309917
Db,105,138,243,1.3142857142857143,0,0.0,7.287901235
Db,105,139,244,1.3238095238095238,0,-1.0,7.293987705
Db,105,140,245,1.3333333333333333,0,0.0,7.306085714
Db,105,141,246,1.3428571428571427,0,-1.0,7.311430894
Db,105,142,247,1.3523809523809525,0,0.0,7.322174089
Db,105,143,248,1.361904761904762,0,-1.0,7.326165323
Db,105,144,249,1.3714285714285714,0,0.0,7.335068273
Db,105,145,250,1.380952380952381,0,-1.0,7.337644
Db,105,146,251,1.3904761904761904,0,0.0,7.345003984
Db,105,147,252,1.4,0,-1.0,7.345694444
Db,105,148,253,1.4095238095238096,0,0.0,7.351565217
