SYMBOL,Z,N,A,BEA
Db,105,130,235,7.160848904170856
Db,105,131,236,7.172974317210294
Db,105,132,237,7.190886107747894
Db,105,133,238,7.201405650392849
Db,105,134,239,7.217666417708097
Db,105,135,240,7.226654528342365
Db,105,136,241,7.241338618271252
Db,105,137,242,7.248866162496336
Db,105,138,243,7.262044395683935
Db,105,139,244,7.268178857540121
Db,105,140,245,7.279918716641304
Db,105,141,246,7.28472437835029
Db,105,142,247,7.295090184062164
Db,105,143,248,7.298628295058783
Db,105,144,249,7.307681371727691
Db,105,145,250,7.310010307691635
Db,105,146,251,7.31780913918304
Db,105,147,252,7.318984551729403
Db,105,148,253,7.325584928198721
Db,105,149,254,7.325659885838243
Db,105,150,255,7.331115041994547
Db,105,151,256,7.330140162930386
Db,105,152,257,7.334500908342406
Db,105,153,258,7.332524485629595
Db,105,154,259,7.335839327584159
Db,105,155,260,7.33290744714053
Db,105,156,261,7.335222706527608
Db,105,157,262,7.331379358450406
Db,105,158,263,7.3327392791154775
Db,105,159,264,7.328026462726065
Db,105,160,265,7.328473314699865
Db,105,161,266,7.322931137709481
Db,105,162,267,7.322505314696707
Db,105,163,268,7.316172086859145
Db,105,164,269,7.314912198341466
Db,105,165,270,7.307824519933341
Db,105,166,271,7.305767478217825
Db,105,167,272,7.2979603236639266
Db,105,168,273,7.2951414261854595
Db,105,169,274,7.286648223125198
Db,105,170,275,7.283101230290754
Db,105,171,276,7.273953934361768
Db,105,172,277,7.26971114320505
Db,105,173,278,7.259940308801663
Db,105,174,279,7.255032622698863
Db,105,175,280,7.244667469945915
Db,105,176,281,7.239124464626735
Db,105,177,282,7.228192942793542
Db,105,178,283,7.222042928866289
Db,105,179,284,7.210571776430711
Db,105,180,285,7.203841858625996
Db,105,181,286,7.1918566601849845
Db,105,182,287,7.184572793509384
Db,105,183,288,7.17209803371966
Db,105,184,289,7.164285076698293
Db,105,185,290,7.1513441914190645
Db,105,186,291,7.143025956594717
Db,105,187,292,7.129641381393319
Db,105,188,293,7.12084068323901
Db,105,189,294,7.10703389941023
Db,105,190,295,7.0977725998023224
Db,105,191,296,7.083564178042626
Db,105,192,297,7.073863229432233
Db,105,193,298,7.059272871301279
Db,105,194,299,7.049152357713297
Db,105,195,300,7.034198935006951
Db,105,196,301,7.023678110987895
Db,105,197,302,7.008379703139182
Db,105,198,303,6.997477030767678
Db,105,199,304,6.981850960385052
Db,105,200,305,6.970584144451753
Db,105,201,306,6.954647011097345
Db,105,202,307,6.943033032554698
Db,105,203,308,6.926800744858976
Db,105,204,309,6.914855892635046
Db,105,205,310,6.898343698838496
Db,105,206,311,6.8860836001035395
Db,105,207,312,6.869306117110604
Db,105,208,313,6.85674576607968
Db,105,209,314,6.839717007105
Db,105,210,315,6.826870792455059
Db,105,211,316,6.809604193337476
Db,105,212,317,6.796485924312673
Db,105,213,318,6.778994368567817
Db,105,214,319,6.7656172998425195
Db,105,215,320,6.747913142520861
Db,105,216,321,6.734289997885718
Db,105,217,322,6.71638508829891
Db,105,218,323,6.702528083231649
Db,105,219,324,6.684433786606443
Db,105,220,325,6.670354649785418
Db,105,221,326,6.652081867900948
Db,105,222,327,6.637791861716199
Db,105,223,328,6.619351052577357
Db,105,224,329,6.6048609926907895
Db,105,225,330,6.586262189287248
Db,105,226,331,6.571582463290632
Db,105,227,332,6.5528352914884405
Db,105,228,333,6.53797587670519
Db,105,229,334,6.519089572315073
Db,105,230,335,6.5040600527891765
Db,105,231,336,6.4850434778533295
Db,105,232,337,6.469853060566413
Db,105,233,338,6.450714718903131
Db,105,234,339,6.435372249258325
Sg,106,130,236,7.117925622190715
Sg,106,131,237,7.131134265544501
Sg,106,132,238,7.150077383831779
Sg,106,133,239,7.161659687040753
Sg,106,134,240,7.178932315762245
Sg,106,135,241,7.18896299500965
Sg,106,136,242,7.204639736814135
Sg,106,137,243,7.213189943139775
Sg,106,138,244,7.227341883347184
Sg,106,139,245,7.234479392510676
Sg,106,140,246,7.247174284982438
Sg,106,141,247,7.252963675981793
Sg,106,142,248,7.264266117952548
Sg,106,143,249,7.268768940953368
Sg,106,144,250,7.278740537555127
Sg,106,145,251,7.282015471930221
Sg,106,146,252,7.290714991086498
Sg,106,147,253,7.292817994214634
Sg,106,148,254,7.300301512532969
Sg,106,149,255,7.301285959958463
Sg,106,150,256,7.307607000204391
Sg,106,151,257,7.30752381771608
Sg,106,152,258,7.312733478409914
Sg,106,153,259,7.311631266558071
Sg,106,154,260,7.315778344197414
Sg,106,155,261,7.3137034957305485
Sg,106,156,262,7.316834600106012
Sg,106,157,263,7.313831410775518
Sg,106,158,264,7.315991073814369
Sg,106,159,265,7.3121018469637455
Sg,106,160,266,7.313332625505984
Sg,106,161,267,7.308597770832452
Sg,106,162,268,7.308940343715985
Sg,106,163,269,7.303398470565617
Sg,106,164,270,7.302891730371276
Sg,106,165,271,7.2965797359040625
Sg,106,166,272,7.2952608756874255
Sg,106,167,273,7.288214028225881
Sg,106,168,274,7.286118623540726
Sg,106,169,275,7.278370641394458
Sg,106,170,276,7.275532727892245
Sg,106,171,277,7.2671158539313865
Sg,106,172,278,7.263568000802168
Sg,106,173,279,7.254513073034328
Sg,106,174,280,7.250286452536964
Sg,106,175,281,7.240622970925629
Sg,106,176,282,7.23574742423884
Sg,106,177,283,7.2255036139854685
Sg,106,178,284,7.220007713596173
Sg,106,179,285,7.2092105850937545
Sg,106,180,286,7.203121693925058
Sg,106,181,287,7.191797099577482
Sg,106,182,288,7.185141427045653
Sg,106,183,289,7.173314115134691
Sg,106,184,290,7.166116770312341
Sg,106,185,291,7.153810436082411
Sg,106,186,292,7.1460954781338
Sg,106,187,293,7.133332812253936
Sg,106,188,294,7.12512329829784
Sg,106,189,295,7.111926032850144
Sg,106,190,296,7.103244063395978
Sg,106,191,297,7.08963301553054
Sg,106,192,298,7.080499777624266
Sg,106,193,299,7.066494891011759
Sg,106,194,300,7.056930699219756
Sg,106,195,301,7.042551083424831
Sg,106,196,302,7.032575418775852
Sg,106,197,303,7.017839386666834
Sg,106,198,304,7.007470933664959
Sg,106,199,305,6.992396036968293
Sg,106,200,306,6.981652718782814
Sg,106,201,307,6.966255781884167
Sg,106,202,308,6.955154793815948
Sg,106,203,309,6.939451945903624
Sg,106,204,310,6.928009787221521
Sg,106,205,311,6.912016492862149
Sg,106,206,312,6.900248997097471
Sg,106,207,313,6.883980085328568
Sg,106,208,314,6.871902449110276
Sg,106,209,315,6.85537214112922
Sg,106,210,316,6.842998951637751
Sg,106,211,317,6.826220887162057
Sg,106,212,318,6.813566148275041
Sg,106,213,319,6.796553410644368
Sg,106,214,320,6.783630567843221
Sg,106,215,321,6.766395707929503
Sg,106,216,322,6.75321767203191
Sg,106,217,323,6.735772731020111
Sg,106,218,324,6.722351900799608
Sg,106,219,325,6.704708431898006
Sg,106,220,326,6.69105671564841
Sg,106,221,327,6.673225804783932
Sg,106,222,328,6.659354640883037
Sg,106,223,329,6.64134692643401
Sg,106,224,330,6.627267302957868
Sg,106,225,331,6.609092994573581
Sg,106,226,332,6.594815468009852
Sg,106,227,333,6.576484364563528
Sg,106,228,334,6.562019077669586
Sg,106,229,335,6.543540584388749
Sg,106,230,336,6.52889728323772
Sg,106,231,337,6.510280428053526
Sg,106,232,338,6.49546847830905
Sg,106,233,339,6.476721927463778
Bh,107,133,240,7.114034904619725
Bh,107,134,241,7.132354767761553
Bh,107,135,242,7.143462733030633
Bh,107,136,243,7.160167025347096
Bh,107,137,244,7.169774153466909
Bh,107,138,245,7.1849342343456675
Bh,107,139,246,7.193108601572424
Bh,107,140,247,7.206792505118416
Bh,107,141,248,7.213598995679954
Bh,107,142,249,7.225871604371773
Bh,107,143,250,7.231372077317436
Bh,107,144,251,7.242295285471644
Bh,107,145,252,7.2465487317407815
Bh,107,146,253,7.256181599451239
Bh,107,147,254,7.259244289799198
Bh,107,148,255,7.2676431879702506
Bh,107,149,256,7.269568812344642
Bh,107,150,257,7.276787559392643
Bh,107,151,258,7.277627358310183
Bh,107,152,259,7.283717349066814
Bh,107,153,260,7.283520237502008
Bh,107,154,261,7.288530564815195
Bh,107,155,262,7.287343249076019
Bh,107,156,263,7.2913208185694165
Bh,107,157,264,7.2891879066018435
Bh,107,158,265,7.2921775450216835
Bh,107,159,266,7.289141650554246
Bh,107,160,267,7.291186208102728
Bh,107,161,268,7.287288049013849
Bh,107,162,269,7.2884284960407495
Bh,107,163,270,7.283706987305354
Bh,107,164,271,7.283982505704235
Bh,107,165,272,7.278474847251881
Bh,107,166,273,7.277922916883712
Bh,107,167,274,7.271664676678004
Bh,107,168,275,7.270321157123391
Bh,107,169,276,7.2633463497516475
Bh,107,170,277,7.261245557672631
Bh,107,171,278,7.253586718715494
Bh,107,172,279,7.250761501089281
Bh,107,173,280,7.242449757522058
Bh,107,174,281,7.2389315609917215
Bh,107,175,282,7.229996697852758
Bh,107,176,283,7.225815634423929
Bh,107,177,284,7.216286157969826
Bh,107,178,285,7.211471067267426
Bh,107,179,286,7.2013742648207195
Bh,107,180,287,7.195952773106006
Bh,107,181,288,7.185314769787632
Bh,107,182,289,7.179313345922967
Bh,107,183,290,7.1681591584494715
Bh,107,184,291,7.1616031669862075
Bh,107,185,292,7.149956754700292
Bh,107,186,293,7.142870506254093
Bh,107,187,294,7.130754819546291
Bh,107,188,295,7.123161618613906
Bh,107,189,296,7.110598644883383
Bh,107,190,297,7.102520835245103
Bh,107,191,298,7.089531642538224
Bh,107,192,299,7.080990650381457
Bh,107,193,300,7.067595428838257
Bh,107,194,301,7.058611803729132
Bh,107,195,302,7.044829904959699
Bh,107,196,303,7.035423358781925
Bh,107,197,304,7.021273333287273
Bh,107,198,305,7.011462777260146
Bh,107,199,306,6.996962410005174
Bh,107,200,307,6.986765989885831
Bh,107,201,308,6.9719323341254285
Bh,107,202,309,6.961367463694149
Bh,107,203,310,6.946216873147401
Bh,107,204,311,6.935300266068792
Bh,107,205,312,6.919848425530624
Bh,107,206,313,6.908596125678007
Bh,107,207,314,6.892858080152216
Bh,107,208,315,6.881285490477384
Bh,107,209,316,6.865275672910064
Bh,107,210,317,6.8533975829357034
Bh,107,211,318,6.83712984062346
Bh,107,212,319,6.824960452631032
Bh,107,213,320,6.808448072373967
Bh,107,214,321,6.796001026355585
Bh,107,215,322,6.779256758421026
Bh,107,216,323,6.7665451558599345
Bh,107,217,324,6.7495812368190355
Bh,107,218,325,6.736617663359539
Bh,107,219,326,6.719445837855316
Bh,107,220,327,6.706242384919544
Bh,107,221,328,6.688873926421553
Bh,107,222,329,6.67544221182721
Bh,107,223,330,6.6578879424249635
Bh,107,224,331,6.644239130055092
Bh,107,225,332,6.626509439339356
Bh,107,226,333,6.612654257912309
Bh,107,227,334,6.594759120990625
Bh,107,228,335,6.5807078819757585
Bh,107,229,336,6.562656876666034
Bh,107,230,337,6.548419491388067
Bh,107,231,338,6.530221814631493
Bh,107,232,339,6.515807810604139
Hs,108,132,240,7.057782183889521
Hs,108,133,241,7.071513936526961
Hs,108,134,242,7.09083562109095
Hs,108,135,243,7.102975642305898
Hs,108,136,244,7.120663250836918
Hs,108,137,245,7.131283242146278
Hs,108,138,246,7.147408370581262
Hs,108,139,247,7.156576671472035
Hs,108,140,248,7.171207597982974
Hs,108,141,249,7.178989361982909
Hs,108,142,250,7.1921912194086595
Hs,108,143,251,7.198648579807312
Hs,108,144,252,7.210483518010299
Hs,108,145,253,7.215675743908535
Hs,108,146,254,7.226203082713017
Hs,108,147,255,7.230186726029911
Hs,108,148,256,7.239463099351136
Hs,108,149,257,7.242292133372096
Hs,108,150,258,7.250371625102114
Hs,108,151,259,7.252097575110389
Hs,108,152,260,7.259031847286172
Hs,108,153,261,7.2597039137815536
Hs,108,154,262,7.265542327524035
Hs,108,155,263,7.265207502497171
Hs,108,156,264,7.269997232175638
Hs,108,157,265,7.268700408873684
Hs,108,158,266,7.272486549918389
Hs,108,159,267,7.270270626507536
Hs,108,160,268,7.273096297264316
Hs,108,161,269,7.270002274766868
Hs,108,162,270,7.271908712760476
Hs,108,163,271,7.267975787618341
Hs,108,164,272,7.269002440566382
Hs,108,165,273,7.26426809215896
Hs,108,166,274,7.26445270405517
Hs,108,167,275,7.258952777477555
Hs,108,168,276,7.258331470041852
Hs,108,169,277,7.252100254428791
Hs,108,170,278,7.250707604201636
Hs,108,171,279,7.243777906863716
Hs,108,172,280,7.24164701820407
Hs,108,173,281,7.234050234825009
Hs,108,174,282,7.231212809054029
Hs,108,175,283,7.22297899018167
Hs,108,176,284,7.2194653910986055
Hs,108,177,285,7.210623305147009
Hs,108,178,286,7.2064626211289475
Hs,108,179,287,7.1970398140949605
Hs,108,180,288,7.1922599169785535
Hs,108,181,289,7.182282769063124
Hs,108,182,290,7.176910369993707
Hs,108,183,291,7.1664041493061
Hs,108,184,292,7.160464851727772
Hs,108,185,293,7.149453765239479
Hs,108,186,294,7.142972115188883
Hs,108,187,295,7.131479357093607
Hs,108,188,296,7.124478890949782
Hs,108,189,297,7.112526688575928
Hs,108,190,298,7.105029978409228
Hs,108,191,299,7.092639635822391
Hs,108,192,300,7.08466833247653
Hs,108,193,301,7.071860271900796
Hs,108,194,302,7.06343514593385
Hs,108,195,303,7.050228947112958
Hs,108,196,304,7.041369927715458
Hs,108,197,305,7.027784365327315
Hs,108,198,306,7.01851057732835
Hs,108,199,307,7.004563656559691
Hs,108,200,308,6.994893455625283
Hs,108,201,309,6.9806024460066265
Hs,108,202,310,6.9705534521283
Hs,108,203,311,6.95593491972347
Hs,108,204,312,6.945524049089208
Hs,108,205,313,6.9305938871279995
Hs,108,206,314,6.9198373824621555
Hs,108,207,315,6.904610840499551
Hs,108,208,316,6.8935242999532935
Hs,108,209,317,6.8780160116336155
Hs,108,210,318,6.866614416302647
Hs,108,211,319,6.8508384258025155
Hs,108,212,320,6.8391361659443435
Hs,108,213,321,6.823105953163964
Hs,108,214,322,6.811116853182789
Hs,108,215,323,6.794845357751121
Hs,108,216,324,6.782582700014522
Hs,108,217,325,6.766082344170018
Hs,108,218,326,6.753558891717883
Hs,108,219,327,6.736841602123035
Hs,108,220,328,6.724069620325808
Hs,108,221,329,6.707146848870395
Hs,108,222,330,6.694138126090379
Hs,108,223,331,6.677020869735172
Hs,108,224,332,6.663786737041723
Hs,108,225,333,6.646485556751533
Hs,108,226,334,6.633036906738015
Hs,108,227,335,6.615561945550212
Hs,108,228,336,6.601909250297977
Hs,108,229,337,6.584270250570038
Hs,108,230,338,6.570423578802169
Hs,108,231,339,6.552629898679404
Mt,109,137,246,7.085192549547939
Mt,109,138,247,7.102316175042648
Mt,109,139,248,7.112511255119635
Mt,109,140,249,7.128122213786774
Mt,109,141,250,7.136911671398703
Mt,109,142,251,7.151075354937222
Mt,109,143,252,7.158521605577004
Mt,109,144,253,7.171300427586523
Mt,109,145,254,7.177463026198339
Mt,109,146,255,7.188916574137442
Mt,109,147,256,7.1938523612238745
Mt,109,148,257,7.204037539654439
Mt,109,149,258,7.207800779014
Mt,109,150,259,7.216771944688796
Mt,109,151,260,7.21941445331805
Mt,109,152,261,7.227223542629618
Mt,109,153,262,7.228794813286453
Mt,109,154,263,7.2354914625587865
Mt,109,155,264,7.236038779448602
Mt,109,156,265,7.241670438519745
Mt,109,157,266,7.241238986534294
Mt,109,158,267,7.245851026046875
Mt,109,159,268,7.24448399395581
Mt,109,160,269,7.248119806743969
Mt,109,161,270,7.245858484711743
Mt,109,162,271,7.248559581646381
Mt,109,163,272,7.245443453421836
Mt,109,164,273,7.247249554051621
Mt,109,165,274,7.243316384154083
Mt,109,166,275,7.244265502456949
Mt,109,167,276,7.2395514186609775
Mt,109,168,277,7.239679944199862
Mt,109,169,278,7.234219515600599
Mt,109,170,279,7.233562290357639
Mt,109,171,280,7.227388601280126
Mt,109,172,281,7.2259789924254925
Mt,109,173,282,7.2191237124239205
Mt,109,174,283,7.216993681258693
Mt,109,175,284,7.209487131435575
Mt,109,176,285,7.206667298732508
Mt,109,177,286,7.198538514592764
Mt,109,178,287,7.195058222544336
Mt,109,179,288,7.186335013585461
Mt,109,180,289,7.182222384555163
Mt,109,181,290,7.172931390781798
Mt,109,182,291,7.168213383042092
Mt,109,183,292,7.158380128581261
Mt,109,184,293,7.153082589210102
Mt,109,185,294,7.142731533192317
Mt,109,186,295,7.1368792482892465
Mt,109,187,296,7.126033833150234
Mt,109,188,297,7.119650575523014
Mt,109,189,298,7.108333272871204
Mt,109,190,299,7.101441847334559
Mt,109,191,300,7.089674201520499
Mt,109,192,301,7.082296487939827
Mt,109,193,302,7.070099157455183
Mt,109,194,303,7.062256151659925
Mt,109,195,304,7.049648948486049
Mt,109,196,305,7.041360801169796
Mt,109,197,306,7.028362728188416
Mt,109,198,307,7.019648781905748
Mt,109,199,308,7.006278068477642
Mt,109,200,309,6.997156892841055
Mt,109,201,310,6.983431028652055
Mt,109,202,311,6.973920453826182
Mt,109,203,312,6.959856221094075
Mt,109,204,313,6.949973369678542
Mt,109,205,314,6.935586873808762
Mt,109,206,315,6.925348191195724
Mt,109,207,316,6.91065488996856
Mt,109,208,317,6.900076173255791
Mt,109,209,318,6.8850909046230315
Mt,109,210,319,6.874187330158813
Mt,109,211,320,6.858924338723101
Mt,109,212,321,6.84771048835464
Mt,109,213,322,6.83218345060067
Mt,109,214,323,6.820673336693671
Mt,109,215,324,6.804895385036269
Mt,109,216,325,6.793102474329441
Mt,109,217,326,6.777086220039892
Mt,109,218,327,6.765023456394408
Mt,109,219,328,6.748781011462898
Mt,109,220,329,6.736460837563562
Mt,109,221,330,6.72000383555227
Mt,109,222,331,6.707438213613814
Mt,109,223,332,6.69077782955218
Mt,109,224,333,6.6779782610812015
Mt,109,225,334,6.6611252304519315
Mt,109,226,335,6.648102775112107
Mt,109,227,336,6.63106741197384
Mt,109,228,337,6.617832705599437
Mt,109,229,338,6.60062491988937
Mt,109,230,339,6.587188191689576
Ds,110,137,247,7.044011015830257
Ds,110,138,248,7.062090636831909
Ds,110,139,249,7.07327015978337
Ds,110,140,250,7.089819725717659
Ds,110,141,251,7.099575610861377
Ds,110,142,252,7.114660738758944
Ds,110,143,253,7.123055650485204
Ds,110,144,254,7.13673898533125
Ds,110,145,255,7.1438327322928465
Ds,110,146,256,7.156174097962857
Ds,110,147,257,7.16202377823967
Ds,110,148,258,7.1730803198175455
Ds,110,149,259,7.177740457802036
Ds,110,150,260,7.187566775829497
Ds,110,151,261,7.1910894513593915
Ds,110,152,262,7.199737728526879
Ds,110,153,263,7.202172698754257
Ds,110,154,264,7.209692819507889
Ds,110,155,265,7.211087633959866
Ds,110,156,266,7.217527297466079
Ds,110,157,267,7.2179274067207455
Ds,110,158,268,7.223332233599905
Ds,110,159,269,7.222781091972053
Ds,110,160,270,7.227194725184049
Ds,110,161,271,7.225733887788356
Ds,110,162,272,7.229198088027336
Ds,110,163,273,7.226867302561696
Ds,110,164,274,7.229422038492887
Ds,110,165,275,7.226259332061572
Ds,110,166,276,7.2279428657109035
Ds,110,167,277,7.223984626985843
Ds,110,168,278,7.2248335945723765
Ds,110,169,279,7.220114651571048
Ds,110,170,280,7.2201641400531
Ds,110,171,281,7.214717833793173
Ds,110,172,282,7.214001453381166
Ds,110,173,283,7.2078597076549915
Ds,110,174,284,7.206409660527671
Ds,110,175,285,7.199603048023917
Ds,110,176,286,7.197450193469145
Ds,110,177,287,7.19000799845414
Ds,110,178,288,7.187181914641315
Ds,110,179,289,7.179132192399082
Ds,110,180,290,7.17566123497699
Ds,110,181,291,7.167030868194181
Ds,110,182,292,7.16294222589574
Ds,110,183,293,7.153756978165953
Ds,110,184,294,7.149076725589887
Ds,110,185,295,7.139361292200828
Ds,110,186,296,7.13411443992968
Ds,110,187,297,7.123892496086357
Ds,110,188,298,7.118103038290228
Ds,110,189,299,7.10739728491796
Ds,110,190,300,7.101088244584239
Ds,110,191,301,7.089920451846217
Ds,110,192,302,7.083113923766822
Ds,110,193,303,7.071504972422832
Ds,110,194,304,7.064222164062511
Ds,110,195,305,7.05219208478759
Ds,110,196,306,7.0444533551493
Ds,110,197,307,7.032021365923998
Ds,110,198,308,7.023846262520376
Ds,110,199,309,7.011030804197432
Ds,110,200,310,7.0024380982308285
Ds,110,201,311,6.989256868376928
Ds,110,202,312,6.980264588224371
Ds,110,203,313,6.966734573329639
Ds,110,204,314,6.957360036423366
Ds,110,205,315,6.943497542565899
Ds,110,206,316,6.933757385754739
