SYMBOL,Z,N,A,N/Z,M,delta,BEA
Bh,107,164,271,1.5327102803738315,0,0.0,7.31894588470459
Bh,107,165,272,1.5420560747663552,0,-1.0,7.320293426513672
Bh,107,166,273,1.5514018691588785,0,0.0,7.314508438110352
Bh,107,167,274,1.560747663551402,0,-1.0,7.315855026245117
Bh,107,168,275,1.5700934579439252,0,0.0,7.31007194519043
Bh,107,169,276,1.5794392523364489,0,-1.0,7.311419486999512
Bh,107,170,277,1.588785046728972,0,0.0,7.305635452270508
Bh,107,171,278,1.5981308411214954,0,-1.0,7.306982040405273
Bh,107,172,279,1.6074766355140186,0,0.0,7.293840408325195
Bh,107,173,280,1.616822429906542,0,-1.0,7.279107093811035
Bh,107,174,281,1.6261682242990654,0,0.0,7.265347480773926
Bh,107,175,282,1.6355140186915889,0,-1.0,7.250615119934082
Bh,107,176,283,1.644859813084112,0,0.0,7.236855983734131
Bh,107,177,284,1.6542056074766356,0,-1.0,7.2221245765686035
Bh,107,178,285,1.6635514018691588,0,0.0,7.2083563804626465
Bh,107,179,286,1.6728971962616823,0,-1.0,7.193615913391113
Bh,107,180,287,1.6822429906542056,0,0.0,7.1798481941223145
Bh,107,181,288,1.691588785046729,0,-1.0,7.165106773376465
Bh,107,182,289,1.7009345794392523,0,0.0,7.151342391967773
Bh,107,183,290,1.7102803738317758,0,-1.0,7.136600494384766
Bh,107,184,291,1.719626168224299,0,0.0,7.122834205627441
Bh,107,185,292,1.7289719626168225,0,-1.0,7.108093738555908
Bh,107,186,293,1.7383177570093458,0,0.0,7.094327449798584
Bh,107,187,294,1.7476635514018692,0,-1.0,7.084394931793213
Bh,107,188,295,1.7570093457943925,0,0.0,7.074626445770264
Bh,107,189,296,1.766355140186916,0,-1.0,7.0672149658203125
Bh,107,190,297,1.7757009345794392,0,0.0,7.057451248168945
Bh,107,191,298,1.7850467289719627,0,-1.0,7.050052165985107
Bh,107,192,299,1.794392523364486,0,0.0,7.040288925170898
Bh,107,193,300,1.8037383177570092,0,-1.0,7.0328898429870605
Bh,107,194,301,1.8130841121495327,0,0.0,7.023126602172852
Bh,107,195,302,1.822429906542056,0,-1.0,7.015668869018555
Bh,107,196,303,1.8317757009345796,0,0.0,7.005687713623047
Bh,107,197,304,1.841121495327103,0,-1.0,6.997613906860352
Bh,107,198,305,1.8504672897196264,0,0.0,6.987630844116211
Bh,107,199,306,1.8598130841121496,0,-1.0,6.979557037353516
Bh,107,200,307,1.8691588785046729,0,0.0,6.969573974609375
Bh,107,201,308,1.8785046728971964,0,-1.0,6.961501598358154
Bh,107,202,309,1.88785046728972,0,0.0,6.9515204429626465
Bh,107,203,310,1.897196261682243,0,-1.0,6.94344425201416
Bh,107,204,311,1.9065420560747663,0,0.0,6.933464050292969
Bh,107,205,312,1.9158878504672896,0,-1.0,6.925390720367432
Bh,107,206,313,1.925233644859813,0,0.0,6.915406227111816
Bh,107,207,314,1.9345794392523368,0,-1.0,6.9073333740234375
Bh,107,208,315,1.94392523364486,0,0.0,6.8973517417907715
Bh,107,209,316,1.9532710280373835,0,-1.0,6.889278411865234
Bh,107,210,317,1.9626168224299063,0,0.0,6.879295825958252
Bh,107,211,318,1.97196261682243,0,-1.0,6.871222496032715
Bh,107,212,319,1.9813084112149533,0,0.0,6.861241340637207
Bh,107,213,320,1.9906542056074767,0,-1.0,6.853166580200195
Bh,107,214,321,2.0,0,0.0,6.843183517456055
Bh,107,215,322,2.0093457943925235,0,-1.0,6.835110664367676
Bh,107,216,323,2.0186915887850465,0,0.0,6.825074195861816
Bh,107,217,324,2.02803738317757,0,-1.0,6.816898822784424
Bh,107,218,325,2.037383177570093,0,0.0,6.807887077331543
Bh,107,219,326,2.046728971962617,0,-1.0,6.801156997680664
Bh,107,220,327,2.05607476635514,0,0.0,6.7923808097839355
Bh,107,221,328,2.0654205607476634,0,-1.0,6.785649299621582
Bh,107,222,329,2.074766355140187,0,0.0,6.776874542236328
Bh,107,223,330,2.0841121495327104,0,-1.0,6.764107704162598
Bh,107,224,331,2.093457943925233,0,0.0,6.753349304199219
Bh,107,225,332,2.102803738317757,0,-1.0,6.739823818206787
Bh,107,226,333,2.1121495327102804,0,0.0,6.728715896606445
Bh,107,227,334,2.121495327102804,0,-1.0,6.695582866668701
Bh,107,228,335,2.130841121495327,0,0.0,6.676962375640869
Bh,107,229,336,2.1401869158878504,0,-1.0,6.642076015472412
Bh,107,230,337,2.149532710280374,0,0.0,6.623456001281738
Bh,107,231,338,2.1588785046728973,0,-1.0,6.588584899902344
Bh,107,232,339,2.1682242990654204,0,0.0,6.569963455200195
Hs,108,132,240,1.2222222222222223,0,1.0,7.22702169418335
Hs,108,133,241,1.2314814814814814,0,0.0,7.237005710601807
Hs,108,134,242,1.2407407407407407,0,1.0,7.236368656158447
Hs,108,135,243,1.25,0,0.0,7.246352195739746
Hs,108,136,244,1.2592592592592593,0,1.0,7.245716094970703
Hs,108,137,245,1.2685185185185186,0,0.0,7.255698204040527
Hs,108,138,246,1.2777777777777777,0,1.0,7.255062580108643
Hs,108,139,247,1.287037037037037,0,0.0,7.265045166015625
Hs,108,140,248,1.2962962962962965,0,1.0,7.26440954208374
Hs,108,141,249,1.3055555555555556,0,0.0,7.274392604827881
Hs,108,142,250,1.3148148148148149,0,1.0,7.273757457733154
Hs,108,143,251,1.3240740740740742,0,0.0,7.283740997314453
Hs,108,144,252,1.3333333333333333,0,1.0,7.28310489654541
Hs,108,145,253,1.3425925925925926,0,0.0,7.293087005615234
Hs,108,146,254,1.351851851851852,0,1.0,7.292451858520508
Hs,108,147,255,1.3611111111111112,0,0.0,7.302434921264648
Hs,108,148,256,1.3703703703703705,0,1.0,7.301799297332764
Hs,108,149,257,1.3796296296296295,0,0.0,7.311781406402588
Hs,108,150,258,1.3888888888888888,0,1.0,7.311145305633545
Hs,108,151,259,1.398148148148148,0,0.0,7.32112979888916
Hs,108,152,260,1.4074074074074074,0,1.0,7.320493698120117
Hs,108,153,261,1.4166666666666667,0,0.0,7.325162410736084
Hs,108,154,262,1.4259259259259258,0,1.0,7.319377422332764
Hs,108,155,263,1.4351851851851851,0,0.0,7.320723533630371
Hs,108,156,264,1.4444444444444444,0,1.0,7.314938545227051
Hs,108,157,265,1.4537037037037035,0,0.0,7.316285133361816
Hs,108,158,266,1.462962962962963,0,1.0,7.310502529144287
Hs,108,159,267,1.4722222222222223,0,0.0,7.311847686767578
Hs,108,160,268,1.4814814814814814,0,1.0,7.306065559387207
Hs,108,161,269,1.4907407407407407,0,0.0,7.307412147521973
Hs,108,162,270,1.5,0,1.0,7.301627159118652
Hs,108,163,271,1.5092592592592593,0,0.0,7.30297327041626
Hs,108,164,272,1.5185185185185186,0,1.0,7.2971906661987305
Hs,108,165,273,1.5277777777777777,0,0.0,7.298537731170654
Hs,108,166,274,1.537037037037037,0,1.0,7.292750835418701
Hs,108,167,275,1.5462962962962965,0,0.0,7.2940993309021
Hs,108,168,276,1.5555555555555556,0,1.0,7.2883148193359375
Hs,108,169,277,1.5648148148148149,0,0.0,7.289662837982178
Hs,108,170,278,1.5740740740740742,0,1.0,7.283875942230225
Hs,108,171,279,1.5833333333333333,0,0.0,7.285223960876465
Hs,108,172,280,1.5925925925925926,0,1.0,7.279438018798828
Hs,108,173,281,1.601851851851852,0,0.0,7.28078556060791
Hs,108,174,282,1.6111111111111112,0,1.0,7.268627166748047
Hs,108,175,283,1.6203703703703705,0,0.0,7.253896236419678
Hs,108,176,284,1.6296296296296295,0,1.0,7.240135192871094
Hs,108,177,285,1.6388888888888888,0,0.0,7.225404739379883
Hs,108,178,286,1.648148148148148,0,1.0,7.211641788482666
Hs,108,179,287,1.6574074074074074,0,0.0,7.196905136108398
Hs,108,180,288,1.6666666666666667,0,1.0,7.183136940002441
Hs,108,181,289,1.6759259259259258,0,0.0,7.168397903442383
Hs,108,182,290,1.6851851851851851,0,1.0,7.154630661010742
Hs,108,183,291,1.6944444444444444,0,0.0,7.139889717102051
Hs,108,184,292,1.7037037037037035,0,1.0,7.126124382019043
Hs,108,185,293,1.712962962962963,0,0.0,7.111384391784668
Hs,108,186,294,1.7222222222222223,0,1.0,7.097618103027344
Hs,108,187,295,1.7314814814814814,0,0.0,7.082876682281494
Hs,108,188,296,1.7407407407407407,0,1.0,7.069109916687012
Hs,108,189,297,1.75,0,0.0,7.0600128173828125
Hs,108,190,298,1.7592592592592593,0,1.0,7.050246238708496
Hs,108,191,299,1.7685185185185186,0,0.0,7.0428266525268555
Hs,108,192,300,1.7777777777777777,0,1.0,7.03306245803833
Hs,108,193,301,1.787037037037037,0,0.0,7.02566385269165
Hs,108,194,302,1.7962962962962965,0,1.0,7.015900135040283
Hs,108,195,303,1.805555555555556,0,0.0,7.0085015296936035
Hs,108,196,304,1.8148148148148149,0,1.0,6.99873685836792
Hs,108,197,305,1.8240740740740744,0,0.0,6.991336822509766
Hs,108,198,306,1.8333333333333333,0,1.0,6.981573104858398
Hs,108,199,307,1.8425925925925928,0,0.0,6.973782539367676
Hs,108,200,308,1.851851851851852,0,1.0,6.963800430297852
Hs,108,201,309,1.8611111111111112,0,0.0,6.9557271003723145
Hs,108,202,310,1.8703703703703705,0,1.0,6.945744514465332
Hs,108,203,311,1.879629629629629,0,0.0,6.9376702308654785
Hs,108,204,312,1.8888888888888888,0,1.0,6.9276885986328125
Hs,108,205,313,1.898148148148148,0,0.0,6.919614791870117
Hs,108,206,314,1.9074074074074077,0,1.0,6.909632205963135
Hs,108,207,315,1.9166666666666667,0,0.0,6.901558876037598
Hs,108,208,316,1.9259259259259256,0,1.0,6.891576290130615
Hs,108,209,317,1.935185185185185,0,0.0,6.8835039138793945
Hs,108,210,318,1.9444444444444444,0,1.0,6.873521327972412
Hs,108,211,319,1.953703703703704,0,0.0,6.865447998046875
Hs,108,212,320,1.962962962962963,0,1.0,6.855466365814209
Hs,108,213,321,1.9722222222222223,0,0.0,6.847392559051514
Hs,108,214,322,1.9814814814814812,0,1.0,6.837409019470215
Hs,108,215,323,1.9907407407407407,0,0.0,6.829334259033203
Hs,108,216,324,2.0,0,1.0,6.8193535804748535
Hs,108,217,325,2.009259259259259,0,0.0,6.811278343200684
Hs,108,218,326,2.0185185185185186,0,1.0,6.801810264587402
Hs,108,219,327,2.0277777777777777,0,0.0,6.795079708099365
Hs,108,220,328,2.037037037037037,0,1.0,6.786302089691162
Hs,108,221,329,2.0462962962962963,0,0.0,6.779572010040283
Hs,108,222,330,2.055555555555556,0,1.0,6.77079439163208
Hs,108,223,331,2.064814814814815,0,0.0,6.764066696166992
Hs,108,224,332,2.074074074074074,0,1.0,6.755289554595947
Hs,108,225,333,2.083333333333333,0,0.0,6.748084545135498
Hs,108,226,334,2.092592592592593,0,1.0,6.737327575683594
Hs,108,227,335,2.101851851851852,0,0.0,6.723817825317383
Hs,108,228,336,2.111111111111111,0,1.0,6.712708473205566
Hs,108,229,337,2.1203703703703702,0,0.0,6.692890644073486
Hs,108,230,338,2.1296296296296298,0,1.0,6.67427396774292
Hs,108,231,339,2.138888888888889,0,0.0,6.639344692230225
Mt,109,137,246,1.256880733944954,0,-1.0,7.232954502105713
Mt,109,138,247,1.2660550458715596,0,0.0,7.232318878173828
Mt,109,139,248,1.275229357798165,0,-1.0,7.242300510406494
Mt,109,140,249,1.2844036697247707,0,0.0,7.241664886474609
Mt,109,141,250,1.2935779816513762,0,-1.0,7.251644134521484
Mt,109,142,251,1.3027522935779816,0,0.0,7.251007080078125
Mt,109,143,252,1.311926605504587,0,-1.0,7.260991096496582
Mt,109,144,253,1.3211009174311927,0,0.0,7.2603535652160645
Mt,109,145,254,1.3302752293577982,0,-1.0,7.270336151123047
Mt,109,146,255,1.3394495412844036,0,0.0,7.2697014808654785
Mt,109,147,256,1.348623853211009,0,-1.0,7.279682159423828
Mt,109,148,257,1.3577981651376148,0,0.0,7.27904748916626
Mt,109,149,258,1.3669724770642202,0,-1.0,7.289028167724609
Mt,109,150,259,1.3761467889908257,0,0.0,7.288392543792725
Mt,109,151,260,1.385321100917431,0,-1.0,7.298374176025391
Mt,109,152,261,1.3944954128440368,0,0.0,7.297738552093506
Mt,109,153,262,1.4036697247706422,0,-1.0,7.307718753814697
Mt,109,154,263,1.4128440366972477,0,0.0,7.304758071899414
Mt,109,155,264,1.4220183486238531,0,-1.0,7.306105136871338
Mt,109,156,265,1.4311926605504588,0,0.0,7.300320625305176
Mt,109,157,266,1.4403669724770642,0,-1.0,7.301666736602783
Mt,109,158,267,1.4495412844036697,0,0.0,7.2958807945251465
Mt,109,159,268,1.4587155963302751,0,-1.0,7.29722785949707
Mt,109,160,269,1.4678899082568808,0,0.0,7.291444301605225
Mt,109,161,270,1.4770642201834865,0,-1.0,7.292788982391357
Mt,109,162,271,1.4862385321100915,0,0.0,7.287004470825195
Mt,109,163,272,1.4954128440366972,0,-1.0,7.288349151611328
Mt,109,164,273,1.5045871559633028,0,0.0,7.282566070556641
Mt,109,165,274,1.5137614678899085,0,-1.0,7.28391170501709
Mt,109,166,275,1.5229357798165135,0,0.0,7.278128623962402
Mt,109,167,276,1.5321100917431192,0,-1.0,7.279472827911377
Mt,109,168,277,1.5412844036697249,0,0.0,7.273687839508057
Mt,109,169,278,1.5504587155963303,0,-1.0,7.2750349044799805
Mt,109,170,279,1.5596330275229358,0,0.0,7.269250392913818
Mt,109,171,280,1.5688073394495412,0,-1.0,7.270596504211426
Mt,109,172,281,1.5779816513761469,0,0.0,7.2648115158081055
Mt,109,173,282,1.5871559633027523,0,-1.0,7.266158103942871
Mt,109,174,283,1.5963302752293578,0,0.0,7.260372638702393
Mt,109,175,284,1.6055045871559632,0,-1.0,7.256204605102539
Mt,109,176,285,1.614678899082569,0,0.0,7.242443561553955
Mt,109,177,286,1.6238532110091743,0,-1.0,7.227713584899902
Mt,109,178,287,1.6330275229357798,0,0.0,7.213951110839844
Mt,109,179,288,1.6422018348623852,0,-1.0,7.199219703674316
Mt,109,180,289,1.651376146788991,0,0.0,7.185453414916992
Mt,109,181,290,1.6605504587155964,0,-1.0,7.170712471008301
Mt,109,182,291,1.6697247706422018,0,0.0,7.156946659088135
Mt,109,183,292,1.6788990825688073,0,-1.0,7.142204761505127
Mt,109,184,293,1.688073394495413,0,0.0,7.1284379959106445
Mt,109,185,294,1.6972477064220184,0,-1.0,7.1136980056762695
Mt,109,186,295,1.7064220183486238,0,0.0,7.099933624267578
Mt,109,187,296,1.7155963302752293,0,-1.0,7.085193634033203
Mt,109,188,297,1.724770642201835,0,0.0,7.0714263916015625
Mt,109,189,298,1.7339449541284404,0,-1.0,7.056685924530029
Mt,109,190,299,1.743119266055046,0,0.0,7.0453996658325195
Mt,109,191,300,1.7522935779816513,0,-1.0,7.037970542907715
Mt,109,192,301,1.761467889908257,0,0.0,7.028203964233398
Mt,109,193,302,1.7706422018348624,0,-1.0,7.020802974700928
Mt,109,194,303,1.779816513761468,0,0.0,7.011037826538086
Mt,109,195,304,1.788990825688073,0,-1.0,7.0036396980285645
Mt,109,196,305,1.798165137614679,0,0.0,6.9938764572143555
Mt,109,197,306,1.8073394495412844,0,-1.0,6.986476898193359
Mt,109,198,307,1.81651376146789,0,0.0,6.976713180541992
Mt,109,199,308,1.8256880733944956,0,-1.0,6.969314098358154
Mt,109,200,309,1.834862385321101,0,0.0,6.9595489501953125
Mt,109,201,310,1.8440366972477065,0,-1.0,6.951859474182129
Mt,109,202,311,1.853211009174312,0,0.0,6.941877841949463
Mt,109,203,312,1.8623853211009171,0,-1.0,6.933804512023926
Mt,109,204,313,1.871559633027523,0,0.0,6.923821926116943
Mt,109,205,314,1.8807339449541285,0,-1.0,6.915748119354248
Mt,109,206,315,1.889908256880734,0,0.0,6.90576696395874
Mt,109,207,316,1.8990825688073396,0,-1.0,6.8976922035217285
Mt,109,208,317,1.908256880733945,0,0.0,6.8877105712890625
Mt,109,209,318,1.9174311926605505,0,-1.0,6.879638195037842
Mt,109,210,319,1.926605504587156,0,0.0,6.869654655456543
Mt,109,211,320,1.9357798165137612,0,-1.0,6.861581802368164
Mt,109,212,321,1.944954128440367,0,0.0,6.851598262786865
Mt,109,213,322,1.9541284403669723,0,-1.0,6.843525409698486
Mt,109,214,323,1.963302752293578,0,0.0,6.8335442543029785
Mt,109,215,324,1.9724770642201837,0,-1.0,6.825469493865967
Mt,109,216,325,1.981651376146789,0,0.0,6.815484523773193
Mt,109,217,326,1.9908256880733943,0,-1.0,6.807412624359131
Mt,109,218,327,2.0,0,0.0,6.797634601593018
Mt,109,219,328,2.0091743119266057,0,-1.0,6.791017532348633
Mt,109,220,329,2.018348623853211,0,0.0,6.782270908355713
Mt,109,221,330,2.027522935779817,0,-1.0,6.775540828704834
Mt,109,222,331,2.036697247706422,0,0.0,6.766765594482422
Mt,109,223,332,2.0458715596330275,0,-1.0,6.76003360748291
Mt,109,224,333,2.055045871559633,0,0.0,6.751256465911865
Mt,109,225,334,2.0642201834862384,0,-1.0,6.74452543258667
Mt,109,226,335,2.073394495412844,0,0.0,6.735751628875732
Mt,109,227,336,2.0825688073394497,0,-1.0,6.729019641876221
Mt,109,228,337,2.091743119266055,0,0.0,6.718810081481934
Mt,109,229,338,2.1009174311926606,0,-1.0,6.704975128173828
Mt,109,230,339,2.110091743119266,0,0.0,6.6938676834106445
Ds,110,137,247,1.2454545454545454,0,0.0,7.199591636657715
Ds,110,138,248,1.2545454545454546,0,1.0,7.198954105377197
Ds,110,139,249,1.2636363636363637,0,0.0,7.208935260772705
Ds,110,140,250,1.2727272727272727,0,1.0,7.208297252655029
Ds,110,141,251,1.2818181818181815,0,0.0,7.218281269073486
Ds,110,142,252,1.290909090909091,0,1.0,7.217644691467285
Ds,110,143,253,1.3,0,0.0,7.227626323699951
Ds,110,144,254,1.309090909090909,0,1.0,7.226987838745117
Ds,110,145,255,1.318181818181818,0,0.0,7.236968994140625
Ds,110,146,256,1.3272727272727274,0,1.0,7.23633337020874
Ds,110,147,257,1.3363636363636364,0,0.0,7.246313571929932
Ds,110,148,258,1.3454545454545457,0,1.0,7.245675086975098
Ds,110,149,259,1.3545454545454545,0,0.0,7.2556586265563965
Ds,110,150,260,1.3636363636363635,0,1.0,7.255019664764404
Ds,110,151,261,1.3727272727272728,0,0.0,7.265002250671387
Ds,110,152,262,1.3818181818181818,0,1.0,7.2643632888793945
Ds,110,153,263,1.3909090909090909,0,0.0,7.2743449211120605
Ds,110,154,264,1.4,0,1.0,7.273707389831543
Ds,110,155,265,1.4090909090909092,0,0.0,7.283689498901367
Ds,110,156,266,1.4181818181818182,0,1.0,7.278570175170898
Ds,110,157,267,1.4272727272727272,0,0.0,7.2799153327941895
Ds,110,158,268,1.4363636363636365,0,1.0,7.274130821228027
Ds,110,159,269,1.4454545454545455,0,0.0,7.275476455688477
Ds,110,160,270,1.4545454545454546,0,1.0,7.2696919441223145
Ds,110,161,271,1.4636363636363636,0,0.0,7.27103853225708
Ds,110,162,272,1.4727272727272729,0,1.0,7.265252113342285
Ds,110,163,273,1.481818181818182,0,0.0,7.266599178314209
Ds,110,164,274,1.490909090909091,0,1.0,7.260811805725098
Ds,110,165,275,1.5,0,0.0,7.262157440185547
Ds,110,166,276,1.509090909090909,0,1.0,7.256373405456543
Ds,110,167,277,1.518181818181818,0,0.0,7.257719039916992
Ds,110,168,278,1.5272727272727271,0,1.0,7.251932621002197
Ds,110,169,279,1.5363636363636364,0,0.0,7.2532782554626465
Ds,110,170,280,1.5454545454545454,0,1.0,7.247495174407959
Ds,110,171,281,1.5545454545454545,0,0.0,7.248838901519775
Ds,110,172,282,1.5636363636363635,0,1.0,7.243053913116455
Ds,110,173,283,1.5727272727272728,0,0.0,7.244400978088379
Ds,110,174,284,1.5818181818181818,0,1.0,7.238615989685059
Ds,110,175,285,1.5909090909090908,0,0.0,7.239960670471191
Ds,110,176,286,1.6,0,1.0,7.234175682067871
Ds,110,177,287,1.6090909090909091,0,0.0,7.230991363525391
Ds,110,178,288,1.6181818181818182,0,1.0,7.2172322273254395
Ds,110,179,289,1.6272727272727272,0,0.0,7.202498912811279
Ds,110,180,290,1.6363636363636365,0,1.0,7.1887407302856445
Ds,110,181,291,1.6454545454545455,0,0.0,7.174001216888428
Ds,110,182,292,1.6545454545454543,0,1.0,7.160233974456787
Ds,110,183,293,1.6636363636363636,0,0.0,7.145493507385254
Ds,110,184,294,1.6727272727272726,0,1.0,7.131729602813721
Ds,110,185,295,1.681818181818182,0,0.0,7.116988182067871
Ds,110,186,296,1.690909090909091,0,1.0,7.103222846984863
Ds,110,187,297,1.7,0,0.0,7.0884833335876465
Ds,110,188,298,1.709090909090909,0,1.0,7.074717044830322
Ds,110,189,299,1.7181818181818185,0,0.0,7.059975624084473
Ds,110,190,300,1.7272727272727273,0,1.0,7.0462117195129395
Ds,110,191,301,1.7363636363636363,0,0.0,7.03147029876709
Ds,110,192,302,1.7454545454545454,0,1.0,7.02101993560791
Ds,110,193,303,1.7545454545454546,0,0.0,7.013590335845947
Ds,110,194,304,1.7636363636363637,0,1.0,7.003823280334473
Ds,110,195,305,1.7727272727272727,0,0.0,6.996413707733154
Ds,110,196,306,1.7818181818181815,0,1.0,6.986649513244629
Ds,110,197,307,1.790909090909091,0,0.0,6.979249000549316
Ds,110,198,308,1.8,0,1.0,6.969485759735107
Ds,110,199,309,1.809090909090909,0,0.0,6.962088108062744
Ds,110,200,310,1.818181818181818,0,1.0,6.952322959899902
Ds,110,201,311,1.8272727272727276,0,0.0,6.944925308227539
Ds,110,202,312,1.8363636363636364,0,1.0,6.935161590576172
Ds,110,203,313,1.8454545454545452,0,0.0,6.927762031555176
Ds,110,204,314,1.8545454545454545,0,1.0,6.91799783706665
Ds,110,205,315,1.8636363636363635,0,0.0,6.909972667694092
Ds,110,206,316,1.8727272727272728,0,1.0,6.899989128112793
Ds,110,207,317,1.8818181818181816,0,0.0,6.891916751861572
Ds,110,208,318,1.8909090909090909,0,1.0,6.881936073303223
Ds,110,209,319,1.9,0,0.0,6.873861312866211
Ds,110,210,320,1.9090909090909087,0,1.0,6.863880634307861
Ds,110,211,321,1.9181818181818184,0,0.0,6.85580587387085
Ds,110,212,322,1.9272727272727272,0,1.0,6.845824241638184
Ds,110,213,323,1.9363636363636365,0,0.0,6.837750434875488
Ds,110,214,324,1.945454545454545,0,1.0,6.8277668952941895
Ds,110,215,325,1.9545454545454544,0,0.0,6.819693565368652
Ds,110,216,326,1.963636363636364,0,1.0,6.80971097946167
Ds,110,217,327,1.9727272727272729,0,0.0,6.801636695861816
Ds,110,218,328,1.981818181818182,0,1.0,6.791654109954834
Ds,110,219,329,1.990909090909091,0,0.0,6.784725666046143
Ds,110,220,330,2.0,0,1.0,6.776046276092529
Ds,110,221,331,2.0090909090909093,0,0.0,6.769427299499512
Ds,110,222,332,2.018181818181818,0,1.0,6.760686874389648
Ds,110,223,333,2.027272727272728,0,0.0,6.7539567947387695
Ds,110,224,334,2.036363636363636,0,1.0,6.745177745819092
Ds,110,225,335,2.0454545454545454,0,0.0,6.738448619842529
Ds,110,226,336,2.0545454545454547,0,1.0,6.729671955108643
Ds,110,227,337,2.0636363636363635,0,0.0,6.722940444946289
Ds,110,228,338,2.0727272727272728,0,1.0,6.714166164398193
Ds,110,229,339,2.081818181818182,0,0.0,6.707434177398682
